,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16284,1276,-5.393537998199463,1.3419500589370728,7.768586158752441,-0.79345703125,-0.6103515625,-1.03759765625,-2.79541015625,18.1640625,-24.81689453125
16285,1277,-5.385158061981201,1.3096283674240112,7.769184589385986,-0.48828125,-0.91552734375,-0.79345703125,-2.79541015625,18.1640625,-24.81689453125
16286,1278,-5.38096809387207,1.30543851852417,7.776965618133545,-0.67138671875,-1.03759765625,-0.732421875,-2.72216796875,17.61474609375,-25.0
16287,1279,-5.393537998199463,1.2892776727676392,7.803900241851807,-0.67138671875,-1.220703125,-0.30517578125,-2.72216796875,17.61474609375,-25.0
16288,1280,-5.403713226318359,1.301847219467163,7.793126583099365,-0.9765625,-1.64794921875,-0.244140625,-2.72216796875,17.61474609375,-25.0
16289,1281,-5.415085792541504,1.3150153160095217,7.81108283996582,-1.03759765625,-1.708984375,0.0,-3.0029296875,17.81005859375,-24.32861328125
16290,1282,-5.403713226318359,1.301847219467163,7.776965618133545,-0.9765625,-2.13623046875,0.1220703125,-3.0029296875,17.81005859375,-24.32861328125
16291,1283,-5.417479991912842,1.3012486696243286,7.757812023162842,-1.220703125,-2.01416015625,0.732421875,-3.0029296875,17.81005859375,-24.32861328125
16292,1284,-5.435436248779297,1.3120225667953491,7.770381450653076,-1.03759765625,-2.0751953125,0.8544921875,-2.72216796875,18.06640625,-24.951171875
16293,1285,-5.446808815002441,1.2910733222961426,7.730278968811035,-0.9765625,-2.25830078125,0.9765625,-2.72216796875,18.06640625,-24.951171875
16294,1286,-5.462969779968262,1.2527660131454468,7.72010326385498,-1.220703125,-2.38037109375,1.52587890625,-2.72216796875,18.06640625,-24.951171875
16295,1287,-5.4665608406066895,1.278503656387329,7.699153900146484,-1.3427734375,-2.5634765625,1.708984375,-3.0517578125,18.44482421875,-25.1953125
16296,1288,-5.482123374938965,1.3287819623947144,7.689577102661133,-1.708984375,-2.38037109375,1.89208984375,-3.0517578125,18.44482421875,-25.1953125
16297,1289,-5.535993099212647,1.3221979141235352,7.68658447265625,-1.220703125,-2.25830078125,1.52587890625,-3.0517578125,18.44482421875,-25.1953125
16298,1290,-5.563526153564453,1.2988544702529907,7.661445617675781,-1.220703125,-2.197265625,1.3427734375,-3.0517578125,18.44482421875,-25.1953125
16299,1291,-5.604825973510742,1.2509703636169434,7.660846710205078,-1.28173828125,-2.13623046875,1.46484375,-3.03955078125,18.15185546875,-24.7802734375
16300,1292,-5.6233811378479,1.2156559228897097,7.641693115234375,-1.46484375,-2.197265625,1.5869140625,-3.03955078125,18.15185546875,-24.7802734375
16301,1293,-5.638344764709473,1.207874774932861,7.644087314605713,-1.46484375,-2.25830078125,1.64794921875,-3.03955078125,18.15185546875,-24.7802734375
16302,1294,-5.6341552734375,1.2030863761901855,7.635707855224609,-1.52587890625,-2.0751953125,1.46484375,-3.3447265625,18.15185546875,-24.96337890625
16303,1295,-5.637746334075928,1.2000936269760132,7.638700485229492,-1.64794921875,-2.0751953125,1.5869140625,-3.3447265625,18.15185546875,-24.96337890625
16304,1296,-5.6634840965271,1.1552022695541382,7.656058311462402,-1.77001953125,-1.953125,1.64794921875,-3.3447265625,18.15185546875,-24.96337890625
16305,1297,-5.666476726531982,1.1354501247406006,7.629722118377685,-2.44140625,-1.77001953125,2.197265625,-3.03955078125,18.4814453125,-24.64599609375
16306,1298,-5.698798656463623,1.1528080701828003,7.609970092773437,-2.86865234375,-2.13623046875,2.25830078125,-3.03955078125,18.4814453125,-24.64599609375
16307,1299,-5.707178115844727,1.0438719987869265,7.599195957183838,-2.62451171875,-2.13623046875,2.99072265625,-3.03955078125,18.4814453125,-24.64599609375
16308,1300,-5.601833343505859,0.9840168952941896,7.586028099060059,-3.173828125,-1.77001953125,3.84521484375,-4.18701171875,17.88330078125,-24.54833984375
16309,1301,-5.626972675323486,1.2282254695892334,7.642292022705078,-3.96728515625,-1.52587890625,3.96728515625,-4.18701171875,17.88330078125,-24.54833984375
16310,1302,-5.603629112243652,1.2647370100021362,7.683591842651367,-3.60107421875,-0.9765625,2.86865234375,-4.18701171875,17.88330078125,-24.54833984375
16311,1303,-5.553949356079102,1.2384008169174194,7.680000305175781,-3.60107421875,-0.54931640625,2.685546875,-3.2470703125,17.95654296875,-25.23193359375
16312,1304,-5.553350925445557,1.258152961730957,7.657854080200195,-3.72314453125,-0.30517578125,2.0751953125,-3.2470703125,17.95654296875,-25.23193359375
16313,1305,-5.570708751678467,1.2168530225753784,7.671022415161133,-3.662109375,-0.06103515625,1.89208984375,-3.2470703125,17.95654296875,-25.23193359375
16314,1306,-5.592256546020508,1.1953052282333374,7.634510517120361,-3.60107421875,0.18310546875,1.89208984375,-3.50341796875,17.7001953125,-25.48828125
16315,1307,-5.591658115386963,1.2330138683319092,7.659649848937988,-3.662109375,0.30517578125,1.3427734375,-3.50341796875,17.7001953125,-25.48828125
16316,1308,-5.629965305328369,1.2970588207244873,7.664438247680664,-3.96728515625,0.6103515625,1.15966796875,-3.50341796875,17.7001953125,-25.48828125
16317,1309,-5.6191911697387695,1.2761094570159912,7.660248279571533,-3.96728515625,1.03759765625,0.9765625,-3.35693359375,17.919921875,-24.9267578125
16318,1310,-5.613205909729004,1.2802993059158323,7.655459880828857,-3.90625,1.46484375,0.42724609375,-3.35693359375,17.919921875,-24.9267578125
16319,1311,-5.603629112243652,1.2755109071731567,7.613561630249023,-3.41796875,1.46484375,0.1220703125,-3.35693359375,17.919921875,-24.9267578125
16320,1312,-5.637147903442383,1.2461819648742676,7.586028099060059,-2.74658203125,1.5869140625,-0.30517578125,-3.45458984375,17.8955078125,-25.4638671875
16321,1313,-5.6006364822387695,1.216254472732544,7.602787494659424,-2.13623046875,1.46484375,-0.54931640625,-3.45458984375,17.8955078125,-25.4638671875
16322,1314,-5.513846397399902,1.2677297592163086,7.655459880828857,-1.46484375,1.46484375,-1.28173828125,-3.45458984375,17.8955078125,-25.4638671875
16323,1315,-5.515642166137695,1.2844891548156738,7.733870029449463,-0.8544921875,1.3427734375,-2.44140625,-3.23486328125,17.8955078125,-24.25537109375
16324,1316,-5.468356609344482,1.2629413604736328,7.723096370697021,0.18310546875,0.91552734375,-3.11279296875,-3.23486328125,17.8955078125,-24.25537109375
16325,1317,-5.450400352478027,1.2210428714752195,7.741651058197021,0.48828125,0.79345703125,-4.0283203125,-3.23486328125,17.8955078125,-24.25537109375
16326,1318,-5.382165431976318,1.3120225667953491,7.770381450653076,0.48828125,0.9765625,-4.638671875,-3.79638671875,17.724609375,-24.31640625
16327,1319,-5.406705856323242,1.422754406929016,7.781155586242676,0.91552734375,0.91552734375,-5.37109375,-3.79638671875,17.724609375,-24.31640625
16328,1320,-5.432443618774414,1.2946646213531494,7.775768756866455,2.01416015625,0.67138671875,-6.591796875,-3.79638671875,17.724609375,-24.31640625
16329,1321,-5.440224647521973,1.1905168294906616,7.775768756866455,2.0751953125,0.42724609375,-6.8359375,-3.38134765625,18.76220703125,-25.048828125
16330,1322,-5.4252610206604,1.235408067703247,7.785345554351807,1.8310546875,0.18310546875,-7.14111328125,-3.38134765625,18.76220703125,-25.048828125
16331,1323,-5.435436248779297,1.228824019432068,7.751826763153076,2.25830078125,-0.244140625,-7.4462890625,-3.38134765625,18.76220703125,-25.048828125
16332,1324,-5.457582950592041,1.2563573122024536,7.715314865112305,2.13623046875,-0.79345703125,-7.75146484375,-3.38134765625,18.76220703125,-25.048828125
16333,1325,-5.5114521980285645,1.2102689743041992,7.657854080200195,2.0751953125,-1.40380859375,-7.080078125,-3.6865234375,18.22509765625,-24.21875
16334,1326,-5.565321922302246,1.2066776752471924,7.67042350769043,1.64794921875,-1.89208984375,-6.65283203125,-3.6865234375,18.22509765625,-24.21875
16335,1327,-5.612008571624756,1.1420341730117798,7.656058311462402,1.220703125,-2.5634765625,-5.9814453125,-3.6865234375,18.22509765625,-24.21875
16336,1328,-5.629366874694824,1.1216834783554075,7.659649848937988,0.0,-2.86865234375,-5.2490234375,-4.08935546875,17.919921875,-23.98681640625
16337,1329,-5.679046630859375,1.1988965272903442,7.62373685836792,-0.91552734375,-3.23486328125,-4.94384765625,-4.08935546875,17.919921875,-23.98681640625
16338,1330,-5.747281074523926,1.184531331062317,7.602189064025879,-1.3427734375,-3.41796875,-4.638671875,-4.08935546875,17.919921875,-23.98681640625
16339,1331,-5.75326681137085,1.2431892156600952,7.576451301574707,-2.0751953125,-3.41796875,-4.2724609375,-3.1982421875,17.7001953125,-24.365234375
16340,1332,-5.795763969421387,1.3628993034362793,7.573458671569824,-2.5634765625,-3.173828125,-3.84521484375,-3.1982421875,17.7001953125,-24.365234375
16341,1333,-5.816712856292725,1.4526818990707395,7.520187377929687,-2.8076171875,-3.0517578125,-3.662109375,-3.1982421875,17.7001953125,-24.365234375
16342,1334,-5.807136058807373,1.4317326545715332,7.469310760498047,-2.99072265625,-2.8076171875,-3.41796875,-3.564453125,17.61474609375,-25.37841796875
16343,1335,-5.764040470123291,1.43532395362854,7.429207801818848,-3.47900390625,-2.62451171875,-3.0517578125,-3.564453125,17.61474609375,-25.37841796875
16344,1336,-5.826888561248779,1.4520833492279053,7.402871608734131,-3.84521484375,-2.50244140625,-2.9296875,-3.564453125,17.61474609375,-25.37841796875
16345,1337,-5.8639984130859375,1.4951789379119873,7.416039943695068,-4.21142578125,-1.953125,-2.9296875,-3.759765625,17.8466796875,-24.0966796875
16346,1338,-5.851428985595703,1.5394717454910278,7.475296020507812,-4.21142578125,-1.3427734375,-2.9296875,-3.759765625,17.8466796875,-24.0966796875
16347,1339,-5.831078052520752,1.4993687868118286,7.491456985473633,-3.7841796875,-0.9765625,-2.9296875,-3.759765625,17.8466796875,-24.0966796875
16348,1340,-5.796362400054932,1.53169047832489,7.492654323577881,-3.7841796875,-0.06103515625,-3.11279296875,-3.9306640625,17.61474609375,-24.9267578125
16349,1341,-5.774216175079346,1.5634137392044067,7.521384716033935,-3.7841796875,0.42724609375,-3.0517578125,-3.9306640625,17.61474609375,-24.9267578125
16350,1342,-5.728725910186768,1.5107412338256836,7.489661693572998,-3.173828125,1.28173828125,-3.173828125,-3.9306640625,17.61474609375,-24.9267578125
16351,1343,-5.75446367263794,1.52630352973938,7.515398979187012,-3.41796875,1.77001953125,-3.84521484375,-4.18701171875,17.7001953125,-23.71826171875
16352,1344,-5.673659324645996,1.602918028831482,7.575253963470459,-3.47900390625,2.13623046875,-3.72314453125,-4.18701171875,17.7001953125,-23.71826171875
16353,1345,-5.573102951049805,1.6160861253738403,7.596203327178955,-3.173828125,2.62451171875,-4.08935546875,-4.18701171875,17.7001953125,-23.71826171875
16354,1346,-5.582081317901611,1.6466121673583984,7.634510517120361,-2.44140625,2.8076171875,-3.90625,-4.052734375,17.44384765625,-24.76806640625
16355,1347,-5.536591529846191,1.7357962131500244,7.654263019561768,-1.03759765625,2.99072265625,-4.150390625,-4.052734375,17.44384765625,-24.76806640625
16356,1348,-5.531803131103516,1.4401123523712158,7.660248279571533,0.732421875,2.86865234375,-3.90625,-4.052734375,17.44384765625,-24.76806640625
16357,1349,-5.47075080871582,1.5508441925048828,7.605181694030762,0.1220703125,3.23486328125,-3.5400390625,-3.52783203125,16.8212890625,-23.76708984375
16358,1350,-5.530007362365723,1.5286977291107178,7.62493371963501,-0.6103515625,2.685546875,-3.35693359375,-3.52783203125,16.8212890625,-23.76708984375
16359,1351,-5.485116004943848,1.489791989326477,7.621941089630127,-0.8544921875,2.74658203125,-2.8076171875,-3.52783203125,16.8212890625,-23.76708984375
16360,1352,-5.603030681610107,1.4089876413345337,7.66922664642334,-1.3427734375,2.685546875,-1.46484375,-3.8330078125,17.1875,-25.29296875
16361,1353,-5.529408931732178,1.4383167028427124,7.683591842651367,-2.50244140625,2.62451171875,-1.03759765625,-3.8330078125,17.1875,-25.29296875
16362,1354,-5.5778913497924805,1.3706804513931274,7.729680061340332,-3.23486328125,2.50244140625,-0.244140625,-3.8330078125,17.1875,-25.29296875
16363,1355,-5.48152494430542,1.4281413555145264,7.7183074951171875,-4.0283203125,2.62451171875,1.3427734375,-3.8330078125,17.1875,-25.29296875
16364,1356,-5.425859451293945,1.5520412921905518,7.712920665740967,-4.57763671875,2.13623046875,2.13623046875,-3.13720703125,16.56494140625,-24.49951171875
16365,1357,-5.403114795684815,1.5735890865325928,7.694964408874512,-3.96728515625,1.708984375,2.8076171875,-3.13720703125,16.56494140625,-24.49951171875
16366,1358,-5.451597213745117,1.6059107780456543,7.6752119064331055,-3.11279296875,1.28173828125,3.11279296875,-3.13720703125,16.56494140625,-24.49951171875
16367,1359,-5.422268390655518,1.678335428237915,7.703343868255615,-1.89208984375,1.220703125,3.0517578125,-3.74755859375,17.4072265625,-24.79248046875
16368,1360,-5.501276969909668,1.6514005661010742,7.73087739944458,-0.06103515625,0.48828125,2.99072265625,-3.74755859375,17.4072265625,-24.79248046875
16369,1361,-5.510255336761475,1.5741876363754272,7.71591329574585,1.52587890625,-0.3662109375,3.0517578125,-3.74755859375,17.4072265625,-24.79248046875
16370,1362,-5.520430564880371,1.558625340461731,7.699153900146484,2.50244140625,-0.9765625,3.47900390625,-3.4423828125,17.05322265625,-24.30419921875
16371,1363,-5.520430564880371,1.512536883354187,7.675810813903809,3.23486328125,-1.220703125,3.96728515625,-3.4423828125,17.05322265625,-24.30419921875
16372,1364,-5.535394191741943,1.4395138025283811,7.684190273284912,4.45556640625,-1.3427734375,3.84521484375,-3.4423828125,17.05322265625,-24.30419921875
16373,1365,-5.55634355545044,1.4131776094436646,7.647678852081299,5.4931640625,-1.5869140625,4.0283203125,-3.5888671875,17.822265625,-24.609375
16374,1366,-5.527613162994385,1.4245500564575195,7.661445617675781,6.103515625,-1.8310546875,3.60107421875,-3.5888671875,17.822265625,-24.609375
16375,1367,-5.527613162994385,1.295263171195984,7.619546890258789,6.16455078125,-2.01416015625,2.8076171875,-3.5888671875,17.822265625,-24.609375
16376,1368,-5.515642166137695,1.2844891548156738,7.590218067169189,4.82177734375,-1.89208984375,1.46484375,-3.662109375,18.017578125,-24.51171875
16377,1369,-5.582679748535156,1.3389573097229004,7.576451301574707,3.47900390625,-2.01416015625,-0.54931640625,-3.662109375,18.017578125,-24.51171875
16378,1370,-5.718550682067871,1.095347285270691,7.5668745040893555,2.44140625,-1.77001953125,-2.50244140625,-3.662109375,18.017578125,-24.51171875
16379,1371,-5.642534732818604,1.1306617259979248,7.539340972900391,-0.06103515625,-0.91552734375,-3.662109375,-3.4912109375,18.10302734375,-23.40087890625
16380,1372,-5.689820289611816,1.294066071510315,7.684788703918457,-2.38037109375,-0.244140625,-4.33349609375,-3.4912109375,18.10302734375,-23.40087890625
16381,1373,-5.65031623840332,1.4083890914916992,7.717110633850098,-2.99072265625,-0.30517578125,-4.39453125,-3.4912109375,18.10302734375,-23.40087890625
16382,1374,-5.626373767852783,1.556231141090393,7.736862659454346,-2.3193359375,-0.8544921875,-3.90625,-3.662109375,17.6025390625,-23.96240234375
16383,1375,-5.591658115386963,1.482010841369629,7.626729488372803,-1.8310546875,-1.0986328125,-3.662109375,-3.662109375,17.6025390625,-23.96240234375
16384,1376,-5.640140533447266,1.3263877630233765,7.535749912261963,0.0,-0.732421875,-2.9296875,-3.662109375,17.6025390625,-23.96240234375
16385,1377,-5.703587055206299,1.3192051649093628,7.571662902832031,1.708984375,-0.42724609375,-2.9296875,-3.4423828125,16.943359375,-23.8525390625
16386,1378,-5.700594425201416,1.3138182163238523,7.57944393157959,2.74658203125,-0.732421875,-2.197265625,-3.4423828125,16.943359375,-23.8525390625
16387,1379,-5.703587055206299,1.159990668296814,7.5968017578125,2.62451171875,-0.67138671875,-1.3427734375,-3.4423828125,16.943359375,-23.8525390625
16388,1380,-5.643133640289307,1.1647791862487793,7.575852870941162,1.40380859375,-1.0986328125,-1.220703125,-3.64990234375,17.37060546875,-24.21875
16389,1381,-5.619790077209473,1.207874774932861,7.614758491516113,-0.1220703125,-0.91552734375,-1.77001953125,-3.64990234375,17.37060546875,-24.21875
16390,1382,-5.587468147277832,1.2384008169174194,7.622539520263672,-0.8544921875,-0.6103515625,-2.13623046875,-3.64990234375,17.37060546875,-24.21875
16391,1383,-5.615600109100342,1.2144588232040403,7.602787494659424,-1.708984375,-0.54931640625,-2.8076171875,-3.9794921875,17.5537109375,-24.47509765625
16392,1384,-5.618592739105225,1.192312479019165,7.595006465911865,-2.8076171875,-0.30517578125,-2.99072265625,-3.9794921875,17.5537109375,-24.47509765625
16393,1385,-5.665279865264893,1.195903778076172,7.604583263397217,-3.60107421875,-0.42724609375,-2.8076171875,-3.9794921875,17.5537109375,-24.47509765625
16394,1386,-5.673060894012451,1.2431892156600952,7.599195957183838,-3.47900390625,-0.67138671875,-2.3193359375,-3.955078125,17.431640625,-24.20654296875
16395,1387,-5.679046630859375,1.2665326595306396,7.624335289001465,-3.41796875,-0.18310546875,-2.01416015625,-3.955078125,17.431640625,-24.20654296875
16396,1388,-5.657498836517334,1.3910311460494995,7.651269912719727,-2.8076171875,0.06103515625,-1.15966796875,-3.955078125,17.431640625,-24.20654296875
16397,1389,-5.647323131561279,1.450287699699402,7.616554260253906,-1.46484375,0.30517578125,-1.15966796875,-3.955078125,17.431640625,-24.20654296875
16398,1390,-5.66887092590332,1.4634557962417605,7.602787494659424,-0.91552734375,0.3662109375,-0.67138671875,-3.5888671875,17.3095703125,-24.267578125
16399,1391,-5.65031623840332,1.4335283041000366,7.583035469055176,-0.67138671875,0.0,-0.91552734375,-3.5888671875,17.3095703125,-24.267578125
16400,1392,-5.648520469665527,1.368884801864624,7.5668745040893555,-0.91552734375,-0.54931640625,-1.220703125,-3.5888671875,17.3095703125,-24.267578125
