,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
13316,184,-9.693524360656738,-2.1278467178344727,-0.8810662031173706,1.15966796875,-0.67138671875,-0.18310546875,-50.20751953125,-2.67333984375,-51.74560546875
13317,185,-9.68574333190918,-2.099714994430542,-0.8804676532745361,0.732421875,-0.6103515625,-0.1220703125,-50.20751953125,-2.67333984375,-51.74560546875
13318,186,-9.686341285705566,-2.1128830909729004,-0.8822633028030396,0.732421875,-0.732421875,-0.30517578125,-50.20751953125,-2.67333984375,-51.74560546875
13319,187,-9.692925453186035,-2.1116859912872314,-0.872686505317688,0.8544921875,-0.6103515625,-0.30517578125,-49.89013671875,-2.86865234375,-51.18408203125
13320,188,-9.677363395690918,-2.094926595687866,-0.8643068075180054,1.03759765625,-0.91552734375,-0.42724609375,-49.89013671875,-2.86865234375,-51.18408203125
13321,189,-9.673172950744627,-2.106298923492432,-0.8774749040603638,0.8544921875,-0.8544921875,-0.18310546875,-49.89013671875,-2.86865234375,-51.18408203125
13322,190,-9.69651699066162,-2.1057004928588867,-0.8720879554748535,0.91552734375,-0.79345703125,-0.3662109375,-49.89013671875,-2.86865234375,-51.18408203125
13323,191,-9.695918083190918,-2.0895395278930664,-0.8661024570465088,1.03759765625,-0.8544921875,0.06103515625,-49.365234375,-2.4169921875,-50.3173828125
13324,192,-9.68694019317627,-2.101510524749756,-0.8708908557891846,1.220703125,-0.48828125,0.1220703125,-49.365234375,-2.4169921875,-50.3173828125
13325,193,-9.674968719482422,-2.185906171798706,-0.8936358094215393,1.220703125,-0.6103515625,0.1220703125,-49.365234375,-2.4169921875,-50.3173828125
13326,194,-9.630077362060549,-2.099714994430542,-0.910993754863739,0.9765625,-0.8544921875,-0.06103515625,-50.0732421875,-2.81982421875,-51.2451171875
13327,195,-9.691129684448242,-2.0871453285217285,-0.8661024570465088,0.91552734375,-0.732421875,-0.3662109375,-50.0732421875,-2.81982421875,-51.2451171875
13328,196,-9.689932823181152,-2.1362264156341557,-0.8637082576751709,1.28173828125,-0.6103515625,-0.42724609375,-50.0732421875,-2.81982421875,-51.2451171875
13329,197,-9.720458984375,-2.106897592544556,-0.8379706144332886,1.220703125,-0.79345703125,-0.67138671875,-49.6337890625,-2.30712890625,-50.98876953125
13330,198,-9.711481094360352,-2.258929252624512,-0.828393816947937,1.0986328125,-0.79345703125,-0.48828125,-49.6337890625,-2.30712890625,-50.98876953125
13331,199,-9.674968719482422,-2.167351007461548,-0.8433575630187988,1.0986328125,-0.91552734375,-0.6103515625,-49.6337890625,-2.30712890625,-50.98876953125
13332,200,-9.672574996948242,-2.1278467178344727,-0.8433575630187988,0.79345703125,-0.79345703125,-0.48828125,-49.3896484375,-2.74658203125,-50.98876953125
13333,201,-9.663596153259276,-2.1128830909729004,-0.8487445116043091,1.03759765625,-0.54931640625,-0.18310546875,-49.3896484375,-2.74658203125,-50.98876953125
13334,202,-9.664793968200684,-2.1134815216064453,-0.828393816947937,1.15966796875,-0.54931640625,-0.18310546875,-49.3896484375,-2.74658203125,-50.98876953125
13335,203,-9.668983459472656,-2.127248287200928,-0.8547300100326538,1.220703125,-0.8544921875,-0.06103515625,-49.8291015625,-2.74658203125,-51.37939453125
13336,204,-9.65342140197754,-2.1368250846862797,-0.8738836050033569,1.28173828125,-1.03759765625,-0.18310546875,-49.8291015625,-2.74658203125,-51.37939453125
13337,205,-9.648633003234863,-2.160767078399658,-0.8684966564178467,1.220703125,-1.03759765625,-0.6103515625,-49.8291015625,-2.74658203125,-51.37939453125
13338,206,-9.65222454071045,-2.161365509033203,-0.8816647529602051,0.9765625,-1.220703125,-0.732421875,-49.57275390625,-2.294921875,-51.6845703125
13339,207,-9.654019355773926,-2.100912094116211,-0.8948329091072083,0.91552734375,-1.3427734375,-1.15966796875,-49.57275390625,-2.294921875,-51.6845703125
13340,208,-9.677363395690918,-2.1039047241210938,-0.8553285598754883,1.03759765625,-0.8544921875,-0.732421875,-49.57275390625,-2.294921875,-51.6845703125
13341,209,-9.674968719482422,-2.1057004928588867,-0.8960300087928772,0.8544921875,-1.0986328125,-0.48828125,-49.93896484375,-3.125,-51.025390625
13342,210,-9.687539100646973,-2.0919337272644043,-0.8762778043746948,1.03759765625,-1.3427734375,-0.30517578125,-49.93896484375,-3.125,-51.025390625
13343,211,-9.700108528137209,-2.106298923492432,-0.8786720037460327,1.46484375,-1.28173828125,-0.18310546875,-49.93896484375,-3.125,-51.025390625
13344,212,-9.682151794433594,-2.0919337272644043,-0.8954314589500427,1.3427734375,-1.3427734375,-0.42724609375,-49.70703125,-3.2958984375,-50.45166015625
13345,213,-9.695320129394531,-2.0260932445526123,-0.8774749040603638,1.3427734375,-1.220703125,-0.54931640625,-49.70703125,-3.2958984375,-50.45166015625
13346,214,-9.697713851928713,-2.1122844219207764,-0.8804676532745361,1.28173828125,-1.15966796875,-0.244140625,-49.70703125,-3.2958984375,-50.45166015625
13347,215,-9.706093788146973,-2.1344308853149414,-0.862511157989502,1.5869140625,-1.03759765625,-0.30517578125,-50.06103515625,-3.01513671875,-51.2939453125
13348,216,-9.694721221923828,-2.1254525184631348,-0.8696937561035156,1.52587890625,-1.03759765625,-0.30517578125,-50.06103515625,-3.01513671875,-51.2939453125
13349,217,-9.683348655700684,-2.138620615005493,-0.8391677141189575,1.46484375,-0.79345703125,-0.06103515625,-50.06103515625,-3.01513671875,-51.2939453125
13350,218,-9.674370765686035,-2.120065689086914,-0.8451532125473022,1.03759765625,-0.79345703125,-0.1220703125,-49.81689453125,-3.0029296875,-51.3916015625
13351,219,-9.679757118225098,-2.126051187515259,-0.8601169586181641,0.91552734375,-0.91552734375,-0.06103515625,-49.81689453125,-3.0029296875,-51.3916015625
13352,220,-9.6618013381958,-2.140416383743286,-0.884058952331543,1.0986328125,-1.220703125,-0.06103515625,-49.81689453125,-3.0029296875,-51.3916015625
13353,221,-9.668983459472656,-2.126649618148804,-0.889445960521698,1.15966796875,-1.0986328125,-0.244140625,-49.69482421875,-3.1982421875,-50.8544921875
13354,222,-9.667187690734863,-2.1350293159484863,-0.8972271084785461,1.15966796875,-0.9765625,-0.3662109375,-49.69482421875,-3.1982421875,-50.8544921875
13355,223,-9.673172950744627,-2.141613483428955,-0.8780734539031982,0.9765625,-0.8544921875,-0.244140625,-49.69482421875,-3.1982421875,-50.8544921875
13356,224,-9.667187690734863,-2.1326351165771484,-0.8738836050033569,1.3427734375,-1.03759765625,-0.42724609375,-50.20751953125,-2.6123046875,-50.96435546875
13357,225,-9.67077922821045,-2.1134815216064453,-0.8667010068893433,1.15966796875,-1.0986328125,-0.48828125,-50.20751953125,-2.6123046875,-50.96435546875
13358,226,-9.686341285705566,-2.1308395862579346,-0.8798691034317017,0.9765625,-1.28173828125,-0.3662109375,-50.20751953125,-2.6123046875,-50.96435546875
13359,227,-9.682151794433594,-2.146401882171631,-0.8846575021743774,1.28173828125,-1.15966796875,-0.6103515625,-50.13427734375,-2.8076171875,-50.634765625
13360,228,-9.677961349487305,-2.1110873222351074,-0.8852560520172119,1.40380859375,-1.03759765625,-0.48828125,-50.13427734375,-2.8076171875,-50.634765625
13361,229,-9.679757118225098,-2.127248287200928,-0.8948329091072083,1.220703125,-1.15966796875,-0.30517578125,-50.13427734375,-2.8076171875,-50.634765625
13362,230,-9.68155288696289,-2.1045033931732178,-0.8816647529602051,1.28173828125,-1.03759765625,-0.1220703125,-49.79248046875,-2.880859375,-51.7822265625
13363,231,-9.686341285705566,-2.1074960231781006,-0.8708908557891846,1.3427734375,-1.03759765625,0.06103515625,-49.79248046875,-2.880859375,-51.7822265625
13364,232,-9.68155288696289,-2.1296424865722656,-0.8655039072036743,1.46484375,-1.0986328125,0.0,-49.79248046875,-2.880859375,-51.7822265625
13365,233,-9.687539100646973,-2.11946702003479,-0.872686505317688,1.03759765625,-0.91552734375,0.0,-49.79248046875,-2.880859375,-51.7822265625
13366,234,-9.674370765686035,-2.123058319091797,-0.8924387097358704,1.0986328125,-0.91552734375,-0.1220703125,-49.9267578125,-2.63671875,-50.9521484375
13367,235,-9.674370765686035,-2.126649618148804,-0.884058952331543,1.28173828125,-1.220703125,0.0,-49.9267578125,-2.63671875,-50.9521484375
13368,236,-9.679159164428713,-2.1254525184631348,-0.9014169573783876,1.220703125,-1.15966796875,0.06103515625,-49.9267578125,-2.63671875,-50.9521484375
13369,237,-9.678560256958008,-2.1326351165771484,-0.8876502513885498,1.15966796875,-1.3427734375,0.0,-49.9267578125,-2.5146484375,-50.244140625
13370,238,-9.677363395690918,-2.1344308853149414,-0.8990227580070496,1.220703125,-1.28173828125,-0.18310546875,-49.9267578125,-2.5146484375,-50.244140625
13371,239,-9.668384552001951,-2.123656988143921,-0.882861852645874,1.3427734375,-1.0986328125,-0.30517578125,-49.9267578125,-2.5146484375,-50.244140625
13372,240,-9.660603523254396,-2.1350293159484863,-0.9050082564353944,1.220703125,-0.732421875,-0.30517578125,-50.0244140625,-3.28369140625,-50.5615234375
13373,241,-9.671378135681152,-2.157175779342652,-0.884058952331543,1.0986328125,-0.67138671875,-0.3662109375,-50.0244140625,-3.28369140625,-50.5615234375
13374,242,-9.678560256958008,-2.1481974124908447,-0.899621307849884,1.15966796875,-0.79345703125,-0.42724609375,-50.0244140625,-3.28369140625,-50.5615234375
13375,243,-9.697713851928713,-2.1535844802856445,-0.8780734539031982,1.0986328125,-0.91552734375,-0.3662109375,-49.951171875,-2.89306640625,-51.11083984375
13376,244,-9.688735961914062,-2.146401882171631,-0.8972271084785461,1.03759765625,-0.8544921875,-0.3662109375,-49.951171875,-2.89306640625,-51.11083984375
13377,245,-9.677961349487305,-2.1422119140625,-0.8990227580070496,1.3427734375,-1.03759765625,-0.48828125,-49.951171875,-2.89306640625,-51.11083984375
13378,246,-9.675567626953123,-2.1996726989746094,-0.9229647517204284,1.28173828125,-0.732421875,-0.30517578125,-50.0732421875,-2.9052734375,-51.0986328125
13379,247,-9.635464668273926,-2.1356279850006104,-0.9331400990486144,0.8544921875,-1.03759765625,-0.42724609375,-50.0732421875,-2.9052734375,-51.0986328125
13380,248,-9.709086418151855,-2.0919337272644043,-0.8948329091072083,0.9765625,-0.79345703125,-0.91552734375,-50.0732421875,-2.9052734375,-51.0986328125
13381,249,-9.702502250671388,-2.151788711547852,-0.882861852645874,1.220703125,-0.79345703125,-0.8544921875,-50.244140625,-3.076171875,-51.45263671875
13382,250,-9.700108528137209,-2.141613483428955,-0.871489405632019,1.3427734375,-0.67138671875,-1.15966796875,-50.244140625,-3.076171875,-51.45263671875
13383,251,-9.71267795562744,-2.088342428207397,-0.8529343605041504,1.220703125,-0.67138671875,-1.0986328125,-50.244140625,-3.076171875,-51.45263671875
13384,252,-9.68813705444336,-2.1583728790283203,-0.871489405632019,0.8544921875,-0.6103515625,-0.79345703125,-49.90234375,-2.8564453125,-52.28271484375
13385,253,-9.686341285705566,-2.1104888916015625,-0.871489405632019,0.9765625,-0.67138671875,-0.8544921875,-49.90234375,-2.8564453125,-52.28271484375
13386,254,-9.660005569458008,-2.1104888916015625,-0.8571242094039917,1.15966796875,-0.54931640625,-0.54931640625,-49.90234375,-2.8564453125,-52.28271484375
13387,255,-9.660603523254396,-2.121262788772583,-0.8637082576751709,1.28173828125,-0.67138671875,-0.3662109375,-50.1708984375,-2.5634765625,-50.96435546875
13388,256,-9.667786598205566,-2.117072820663452,-0.8720879554748535,1.3427734375,-0.79345703125,-0.42724609375,-50.1708984375,-2.5634765625,-50.96435546875
13389,257,-9.65342140197754,-2.120065689086914,-0.8798691034317017,1.220703125,-0.8544921875,-0.30517578125,-50.1708984375,-2.5634765625,-50.96435546875
13390,258,-9.663596153259276,-2.138022184371948,-0.8762778043746948,1.220703125,-1.03759765625,-0.54931640625,-50.13427734375,-2.94189453125,-51.03759765625
13391,259,-9.643844604492188,-2.1332337856292725,-0.8912416100502014,0.79345703125,-1.03759765625,-0.67138671875,-50.13427734375,-2.94189453125,-51.03759765625
13392,260,-9.64683723449707,-2.1146786212921143,-0.8810662031173706,1.15966796875,-0.91552734375,-0.8544921875,-50.13427734375,-2.94189453125,-51.03759765625
13393,261,-9.684545516967772,-2.118269920349121,-0.8565256595611572,1.15966796875,-0.9765625,-0.79345703125,-49.8046875,-2.880859375,-51.0498046875
13394,262,-9.691129684448242,-2.106298923492432,-0.9181763529777528,1.03759765625,-1.0986328125,-0.42724609375,-49.8046875,-2.880859375,-51.0498046875
13395,263,-9.677961349487305,-2.099116325378418,-0.9205705523490906,1.28173828125,-1.0986328125,-0.42724609375,-49.8046875,-2.880859375,-51.0498046875
13396,264,-9.68933391571045,-2.1308395862579346,-0.9032126069068908,1.28173828125,-0.9765625,-0.3662109375,-50.2197265625,-2.74658203125,-50.10986328125
13397,265,-9.6803560256958,-2.1499931812286377,-0.9115923047065736,1.220703125,-1.0986328125,-0.3662109375,-50.2197265625,-2.74658203125,-50.10986328125
13398,266,-9.706692695617676,-2.07397723197937,-0.889445960521698,1.03759765625,-0.79345703125,-0.6103515625,-50.2197265625,-2.74658203125,-50.10986328125
13399,267,-9.707889556884766,-2.138022184371948,-0.9014169573783876,1.03759765625,-0.79345703125,-0.3662109375,-50.0244140625,-2.69775390625,-50.57373046875
13400,268,-9.701904296875,-2.1529858112335205,-0.8744821548461914,1.0986328125,-0.67138671875,-0.30517578125,-50.0244140625,-2.69775390625,-50.57373046875
13401,269,-9.710882186889648,-2.118868589401245,-0.8744821548461914,1.3427734375,-0.54931640625,-0.30517578125,-50.0244140625,-2.69775390625,-50.57373046875
13402,270,-9.70549488067627,-2.1110873222351074,-0.8762778043746948,1.40380859375,-0.30517578125,-0.06103515625,-49.89013671875,-2.28271484375,-51.2939453125
13403,271,-9.677363395690918,-2.1098902225494385,-0.8595184087753296,1.03759765625,-0.42724609375,0.1220703125,-49.89013671875,-2.28271484375,-51.2939453125
13404,272,-9.677961349487305,-2.1140801906585693,-0.8756792545318604,1.220703125,-0.18310546875,-0.1220703125,-49.89013671875,-2.28271484375,-51.2939453125
13405,273,-9.66539192199707,-2.1116859912872314,-0.872686505317688,0.8544921875,-0.244140625,0.06103515625,-49.89013671875,-2.28271484375,-51.2939453125
13406,274,-9.652822494506836,-2.120664119720459,-0.8774749040603638,0.79345703125,-0.6103515625,-0.18310546875,-50.2197265625,-2.5390625,-50.5126953125
13407,275,-9.658807754516602,-2.1350293159484863,-0.8834604024887085,0.91552734375,-0.48828125,-0.244140625,-50.2197265625,-2.5390625,-50.5126953125
13408,276,-9.659406661987305,-2.126649618148804,-0.8858546018600464,1.03759765625,-0.3662109375,-0.42724609375,-50.2197265625,-2.5390625,-50.5126953125
13409,277,-9.675567626953123,-2.1332337856292725,-0.861314058303833,0.8544921875,-0.48828125,-0.3662109375,-49.90234375,-3.03955078125,-50.96435546875
13410,278,-9.667786598205566,-2.1505916118621826,-0.8601169586181641,1.0986328125,-0.54931640625,-0.42724609375,-49.90234375,-3.03955078125,-50.96435546875
13411,279,-9.68813705444336,-2.139219284057617,-0.8493430614471436,1.03759765625,-0.6103515625,-0.48828125,-49.90234375,-3.03955078125,-50.96435546875
13412,280,-9.6803560256958,-2.1326351165771484,-0.8589198589324951,0.9765625,-0.67138671875,-0.30517578125,-50.59814453125,-3.38134765625,-50.6591796875
13413,281,-9.683947563171388,-2.156577110290528,-0.8667010068893433,1.03759765625,-0.91552734375,-0.3662109375,-50.59814453125,-3.38134765625,-50.6591796875
13414,282,-9.674968719482422,-2.1535844802856445,-0.8667010068893433,0.91552734375,-0.732421875,-0.54931640625,-50.59814453125,-3.38134765625,-50.6591796875
13415,283,-9.667187690734863,-2.1314380168914795,-0.8643068075180054,0.9765625,-0.79345703125,-0.3662109375,-49.91455078125,-2.8076171875,-50.9765625
13416,284,-9.674370765686035,-2.1368250846862797,-0.8696937561035156,0.91552734375,-0.6103515625,-0.42724609375,-49.91455078125,-2.8076171875,-50.9765625
13417,285,-9.684545516967772,-2.1422119140625,-0.8559271097183228,0.9765625,-0.6103515625,-0.3662109375,-49.91455078125,-2.8076171875,-50.9765625
13418,286,-9.668983459472656,-2.1326351165771484,-0.8481459617614746,1.15966796875,-0.67138671875,-0.30517578125,-49.69482421875,-3.13720703125,-51.123046875
13419,287,-9.671378135681152,-2.1368250846862797,-0.8619126081466675,1.28173828125,-0.79345703125,-0.30517578125,-49.69482421875,-3.13720703125,-51.123046875
13420,288,-9.668983459472656,-2.1284453868865967,-0.8780734539031982,1.220703125,-0.91552734375,-0.3662109375,-49.69482421875,-3.13720703125,-51.123046875
13421,289,-9.675567626953123,-2.138022184371948,-0.882861852645874,1.220703125,-1.03759765625,-0.30517578125,-50.06103515625,-2.978515625,-51.3671875
13422,290,-9.672574996948242,-2.1320366859436035,-0.8744821548461914,1.15966796875,-0.79345703125,-0.48828125,-50.06103515625,-2.978515625,-51.3671875
13423,291,-9.66958236694336,-2.1278467178344727,-0.8661024570465088,1.28173828125,-0.79345703125,-0.6103515625,-50.06103515625,-2.978515625,-51.3671875
13424,292,-9.673172950744627,-2.1308395862579346,-0.8631097078323364,1.220703125,-0.91552734375,-0.6103515625,-49.9267578125,-2.64892578125,-51.7333984375
13425,293,-9.677961349487305,-2.1302409172058105,-0.8523358106613159,1.3427734375,-0.79345703125,-0.6103515625,-49.9267578125,-2.64892578125,-51.7333984375
13426,294,-9.679757118225098,-2.115875720977783,-0.8577227592468262,1.15966796875,-0.79345703125,-0.732421875,-49.9267578125,-2.64892578125,-51.7333984375
13427,295,-9.676166534423828,-2.121861219406128,-0.8529343605041504,1.03759765625,-0.9765625,-0.732421875,-49.853515625,-2.99072265625,-51.81884765625
13428,296,-9.690531730651855,-2.122459888458252,-0.8493430614471436,1.0986328125,-0.67138671875,-0.79345703125,-49.853515625,-2.99072265625,-51.81884765625
13429,297,-9.683348655700684,-2.106897592544556,-0.8505401611328125,1.03759765625,-0.8544921875,-0.9765625,-49.853515625,-2.99072265625,-51.81884765625
13430,298,-9.690531730651855,-2.117072820663452,-0.8589198589324951,1.15966796875,-0.8544921875,-0.79345703125,-50.09765625,-2.83203125,-51.64794921875
13431,299,-9.691728591918944,-2.1164743900299072,-0.8732850551605225,1.0986328125,-0.8544921875,-0.54931640625,-50.09765625,-2.83203125,-51.64794921875
13432,300,-9.6803560256958,-2.1146786212921143,-0.8810662031173706,1.220703125,-1.03759765625,-0.42724609375,-50.09765625,-2.83203125,-51.64794921875
