,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16374,1366,-5.658097267150879,-8.071452140808105,1.2437877655029297,1.40380859375,-0.6103515625,-0.06103515625,-32.1044921875,18.29833984375,-41.97998046875
16375,1367,-5.642534732818604,-8.076839447021484,1.2042834758758545,1.15966796875,-0.732421875,-0.30517578125,-31.9580078125,18.46923828125,-40.72265625
16376,1368,-5.6658782958984375,-8.054693222045898,1.189319729804993,1.220703125,-0.91552734375,-0.48828125,-31.9580078125,18.46923828125,-40.72265625
16377,1369,-5.671864032745361,-8.037335395812988,1.174954533576965,1.15966796875,-0.91552734375,-0.3662109375,-31.9580078125,18.46923828125,-40.72265625
16378,1370,-5.683835029602051,-8.051700592041016,1.2114660739898682,1.52587890625,-0.42724609375,-0.30517578125,-31.7138671875,18.34716796875,-41.7236328125
16379,1371,-5.659893035888672,-8.078635215759277,1.235408067703247,1.52587890625,-0.42724609375,-0.244140625,-31.7138671875,18.34716796875,-41.7236328125
16380,1372,-5.6658782958984375,-8.064867973327637,1.215057373046875,1.52587890625,-0.54931640625,-0.30517578125,-31.7138671875,18.34716796875,-41.7236328125
16381,1373,-5.664681434631348,-8.033743858337402,1.206079125404358,1.0986328125,-0.48828125,-0.54931640625,-32.2265625,18.46923828125,-42.1875
16382,1374,-5.640739440917969,-8.03075122833252,1.2072762250900269,1.15966796875,-0.1220703125,-0.6103515625,-32.2265625,18.46923828125,-42.1875
16383,1375,-5.649118900299072,-8.027159690856934,1.2132617235183716,1.28173828125,-0.30517578125,-0.54931640625,-32.2265625,18.46923828125,-42.1875
16384,1376,-5.6443305015563965,-8.027159690856934,1.2096704244613647,1.220703125,-0.3662109375,-0.42724609375,-31.93359375,18.42041015625,-41.1865234375
16385,1377,-5.636549472808838,-8.046313285827637,1.2192472219467163,1.5869140625,-0.3662109375,-0.3662109375,-31.93359375,18.42041015625,-41.1865234375
16386,1378,-5.623979568481445,-8.041524887084961,1.2186486721038818,1.77001953125,-0.18310546875,-0.30517578125,-31.93359375,18.42041015625,-41.1865234375
16387,1379,-5.638943672180176,-8.044517517089844,1.2132617235183716,1.77001953125,-0.54931640625,-0.244140625,-31.87255859375,18.24951171875,-42.2607421875
16388,1380,-5.631162166595459,-8.049904823303223,1.224035620689392,1.77001953125,-0.42724609375,-0.18310546875,-31.87255859375,18.24951171875,-42.2607421875
16389,1381,-5.622782707214356,-8.06666374206543,1.2216414213180542,1.46484375,-0.6103515625,0.06103515625,-31.87255859375,18.24951171875,-42.2607421875
16390,1382,-5.632957935333252,-8.085817337036133,1.2204443216323853,1.46484375,-0.54931640625,0.0,-31.8115234375,17.8466796875,-42.76123046875
16391,1383,-5.6209869384765625,-8.068459510803223,1.2270283699035645,1.46484375,-0.6103515625,0.06103515625,-31.8115234375,17.8466796875,-42.76123046875
16392,1384,-5.619790077209473,-8.073846817016602,1.2144588232040403,1.28173828125,-0.48828125,0.0,-31.8115234375,17.8466796875,-42.76123046875
16393,1385,-5.626373767852783,-8.052298545837402,1.217451572418213,1.3427734375,-0.732421875,0.0,-32.09228515625,18.0908203125,-42.02880859375
16394,1386,-5.628767967224121,-8.069058418273926,1.213860273361206,1.28173828125,-0.91552734375,0.1220703125,-32.09228515625,18.0908203125,-42.02880859375
16395,1387,-5.629366874694824,-8.069656372070312,1.2102689743041992,1.40380859375,-1.03759765625,0.30517578125,-32.09228515625,18.0908203125,-42.02880859375
16396,1388,-5.617395877838135,-8.072051048278809,1.2102689743041992,1.52587890625,-1.03759765625,0.0,-31.60400390625,18.1396484375,-41.78466796875
16397,1389,-5.636549472808838,-8.095394134521484,1.2090718746185305,1.5869140625,-0.91552734375,-0.1220703125,-31.60400390625,18.1396484375,-41.78466796875
16398,1390,-5.627571105957031,-8.067861557006836,1.2090718746185305,1.220703125,-0.8544921875,-0.3662109375,-31.60400390625,18.1396484375,-41.78466796875
16399,1391,-5.632957935333252,-8.090007781982422,1.2114660739898682,1.46484375,-1.220703125,-0.54931640625,-31.73828125,18.15185546875,-42.822265625
16400,1392,-5.632957935333252,-8.068459510803223,1.2102689743041992,1.52587890625,-0.9765625,-0.79345703125,-31.73828125,18.15185546875,-42.822265625
16401,1393,-5.636549472808838,-8.079832077026367,1.2102689743041992,1.40380859375,-1.220703125,-0.48828125,-31.73828125,18.15185546875,-42.822265625
16402,1394,-5.6341552734375,-8.068459510803223,1.2066776752471924,1.64794921875,-0.91552734375,-0.6103515625,-31.48193359375,18.408203125,-41.97998046875
16403,1395,-5.646724700927734,-8.064867973327637,1.1941081285476685,1.52587890625,-0.79345703125,-0.54931640625,-31.48193359375,18.408203125,-41.97998046875
16404,1396,-5.639542102813721,-8.04810905456543,1.1994950771331787,1.64794921875,-0.79345703125,-0.54931640625,-31.48193359375,18.408203125,-41.97998046875
16405,1397,-5.635950565338135,-8.061875343322754,1.201290726661682,1.64794921875,-0.8544921875,-0.3662109375,-31.884765625,17.7490234375,-41.357421875
16406,1398,-5.643133640289307,-8.070854187011719,1.2066776752471924,1.5869140625,-0.732421875,-0.54931640625,-31.884765625,17.7490234375,-41.357421875
16407,1399,-5.634753704071045,-8.076839447021484,1.1839327812194824,1.40380859375,-0.732421875,-0.6103515625,-31.884765625,17.7490234375,-41.357421875
16408,1400,-5.628169536590576,-8.071452140808105,1.1976994276046753,1.40380859375,-0.79345703125,-0.67138671875,-31.94580078125,18.408203125,-42.0166015625
16409,1401,-5.640140533447266,-8.049904823303223,1.1899182796478271,1.3427734375,-0.91552734375,-0.79345703125,-31.94580078125,18.408203125,-42.0166015625
16410,1402,-5.640739440917969,-8.05050277709961,1.191115379333496,1.220703125,-0.91552734375,-0.732421875,-31.94580078125,18.408203125,-42.0166015625
16411,1403,-5.65151309967041,-8.046313285827637,1.1899182796478271,1.46484375,-0.91552734375,-0.6103515625,-31.54296875,18.8232421875,-41.8212890625
16412,1404,-5.662885665893555,-8.057685852050781,1.1869255304336548,1.3427734375,-0.91552734375,-0.42724609375,-31.54296875,18.8232421875,-41.8212890625
16413,1405,-5.633556365966797,-8.055890083312988,1.1863269805908203,1.52587890625,-0.6103515625,-0.244140625,-31.54296875,18.8232421875,-41.8212890625
16414,1406,-5.640140533447266,-8.04930591583252,1.1905168294906616,1.40380859375,-0.9765625,-0.42724609375,-31.75048828125,18.75,-41.93115234375
16415,1407,-5.65151309967041,-8.051700592041016,1.1869255304336548,1.220703125,-1.0986328125,-0.30517578125,-31.75048828125,18.75,-41.93115234375
16416,1408,-5.642534732818604,-8.071452140808105,1.1941081285476685,1.28173828125,-1.03759765625,-0.48828125,-31.75048828125,18.75,-41.93115234375
16417,1409,-5.647323131561279,-8.057086944580078,1.1976994276046753,1.3427734375,-0.732421875,-0.54931640625,-31.75048828125,18.75,-41.93115234375
16418,1410,-5.646724700927734,-8.034940719604492,1.182137131690979,1.40380859375,-0.8544921875,-0.30517578125,-31.92138671875,19.03076171875,-42.2607421875
16419,1411,-5.653907299041748,-8.05050277709961,1.1857284307479858,1.46484375,-1.0986328125,-0.244140625,-31.92138671875,19.03076171875,-42.2607421875
16420,1412,-5.631162166595459,-8.0331449508667,1.1988965272903442,1.708984375,-0.54931640625,-0.18310546875,-31.92138671875,19.03076171875,-42.2607421875
16421,1413,-5.652111530303955,-8.067262649536133,1.1929110288619995,1.3427734375,-0.6103515625,-0.18310546875,-31.70166015625,18.1884765625,-41.7236328125
16422,1414,-5.589263916015625,-8.068459510803223,1.2054805755615234,1.40380859375,-0.8544921875,-0.06103515625,-31.70166015625,18.1884765625,-41.7236328125
16423,1415,-5.717952251434326,-8.030152320861816,1.146224021911621,1.15966796875,-1.28173828125,-0.42724609375,-31.70166015625,18.1884765625,-41.7236328125
16424,1416,-5.629366874694824,-8.068459510803223,1.2270283699035645,0.8544921875,-0.67138671875,-1.03759765625,-31.8603515625,17.68798828125,-41.49169921875
16425,1417,-5.568912982940674,-8.062474250793457,1.2419921159744265,0.732421875,-1.40380859375,-1.220703125,-31.8603515625,17.68798828125,-41.49169921875
16426,1418,-5.658097267150879,-8.062474250793457,1.2204443216323853,-0.244140625,-2.25830078125,-1.0986328125,-31.8603515625,17.68798828125,-41.49169921875
16427,1419,-5.659893035888672,-8.067861557006836,1.1563993692398071,0.0,-2.38037109375,-0.79345703125,-31.8359375,18.64013671875,-41.90673828125
16428,1420,-5.660491466522217,-8.045116424560547,1.14742112159729,0.0,-1.3427734375,-0.48828125,-31.8359375,18.64013671875,-41.90673828125
16429,1421,-5.676053524017334,-8.0331449508667,1.1366472244262695,0.30517578125,-0.9765625,-0.48828125,-31.8359375,18.64013671875,-41.90673828125
16430,1422,-5.653907299041748,-8.069656372070312,1.169567584991455,1.220703125,-0.30517578125,-0.06103515625,-32.14111328125,18.5546875,-40.8935546875
16431,1423,-5.621585369110107,-8.094197273254395,1.2282254695892334,1.5869140625,0.18310546875,0.244140625,-32.14111328125,18.5546875,-40.8935546875
16432,1424,-5.636549472808838,-8.097189903259277,1.22642982006073,1.15966796875,-0.18310546875,0.06103515625,-32.14111328125,18.5546875,-40.8935546875
16433,1425,-5.632359504699707,-8.070854187011719,1.2066776752471924,1.15966796875,-0.18310546875,-0.3662109375,-31.70166015625,18.7744140625,-42.41943359375
16434,1426,-5.60722017288208,-8.055291175842285,1.2084733247756958,1.0986328125,-0.42724609375,-0.42724609375,-31.70166015625,18.7744140625,-42.41943359375
16435,1427,-5.623979568481445,-8.054094314575195,1.20368492603302,0.9765625,-0.6103515625,-0.48828125,-31.70166015625,18.7744140625,-42.41943359375
16436,1428,-5.625775337219238,-8.060079574584961,1.212663173675537,1.15966796875,-0.54931640625,-0.6103515625,-31.33544921875,18.26171875,-42.1142578125
16437,1429,-5.618592739105225,-8.071452140808105,1.2306196689605713,1.40380859375,-0.48828125,-0.48828125,-31.33544921875,18.26171875,-42.1142578125
16438,1430,-5.619790077209473,-8.083423614501953,1.2186486721038818,1.28173828125,-0.54931640625,-0.48828125,-31.33544921875,18.26171875,-42.1142578125
16439,1431,-5.594650745391846,-8.069656372070312,1.2132617235183716,1.64794921875,-0.48828125,-0.48828125,-31.5185546875,18.3837890625,-41.943359375
16440,1432,-5.699397087097168,-8.058284759521484,1.184531331062317,1.64794921875,-0.6103515625,-0.30517578125,-31.5185546875,18.3837890625,-41.943359375
16441,1433,-5.671864032745361,-8.091803550720215,1.2216414213180542,1.3427734375,-0.18310546875,-0.67138671875,-31.5185546875,18.3837890625,-41.943359375
16442,1434,-5.634753704071045,-8.069058418273926,1.2348095178604126,1.52587890625,-0.244140625,-0.54931640625,-31.3720703125,18.17626953125,-41.2841796875
16443,1435,-5.65031623840332,-8.067861557006836,1.2557587623596191,0.9765625,-0.42724609375,-0.79345703125,-31.3720703125,18.17626953125,-41.2841796875
16444,1436,-5.629366874694824,-8.040328025817871,1.2473790645599363,1.03759765625,-0.91552734375,-1.03759765625,-31.3720703125,18.17626953125,-41.2841796875
16445,1437,-5.675455093383789,-8.035539627075195,1.1899182796478271,0.54931640625,-1.15966796875,-1.03759765625,-31.54296875,17.87109375,-41.8212890625
16446,1438,-5.678447723388672,-8.039729118347168,1.1881226301193235,1.03759765625,-0.79345703125,-0.8544921875,-31.54296875,17.87109375,-41.8212890625
16447,1439,-5.674258232116699,-8.052298545837402,1.207874774932861,1.40380859375,-0.42724609375,-0.6103515625,-31.54296875,17.87109375,-41.8212890625
16448,1440,-5.655703067779541,-8.04930591583252,1.227626919746399,1.28173828125,-0.42724609375,-0.48828125,-31.7626953125,18.39599609375,-41.5283203125
16449,1441,-5.65151309967041,-8.060678482055664,1.2413935661315918,1.220703125,-0.6103515625,-0.3662109375,-31.7626953125,18.39599609375,-41.5283203125
16450,1442,-5.66887092590332,-8.046313285827637,1.222239971160889,1.28173828125,-0.732421875,-0.732421875,-31.7626953125,18.39599609375,-41.5283203125
16451,1443,-5.672462463378906,-8.006210327148438,1.2198457717895508,1.0986328125,-0.42724609375,-1.03759765625,-31.591796875,17.8466796875,-41.11328125
16452,1444,-5.679046630859375,-7.996035099029541,1.2066776752471924,1.220703125,-0.6103515625,-1.03759765625,-31.591796875,17.8466796875,-41.11328125
16453,1445,-5.661089897155762,-8.007407188415527,1.2216414213180542,1.77001953125,0.0,-0.9765625,-31.591796875,17.8466796875,-41.11328125
16454,1446,-5.641936302185059,-8.024765968322754,1.2270283699035645,2.01416015625,-0.18310546875,-0.48828125,-32.177734375,18.3349609375,-42.24853515625
16455,1447,-5.652111530303955,-8.028955459594727,1.235408067703247,1.89208984375,-0.1220703125,-0.42724609375,-32.177734375,18.3349609375,-42.24853515625
16456,1448,-5.652111530303955,-8.039131164550781,1.2258312702178955,1.8310546875,-0.06103515625,-0.18310546875,-32.177734375,18.3349609375,-42.24853515625
16457,1449,-5.659294128417969,-8.043320655822754,1.2216414213180542,1.5869140625,-0.1220703125,-0.1220703125,-32.01904296875,18.49365234375,-42.041015625
16458,1450,-5.637147903442383,-8.039729118347168,1.2204443216323853,1.8310546875,-0.1220703125,0.06103515625,-32.01904296875,18.49365234375,-42.041015625
16459,1451,-5.638943672180176,-8.06546688079834,1.2300211191177368,1.77001953125,-0.30517578125,0.18310546875,-32.01904296875,18.49365234375,-42.041015625
16460,1452,-5.6209869384765625,-8.087015151977539,1.2180501222610474,1.52587890625,0.0,0.30517578125,-32.01904296875,18.49365234375,-42.041015625
16461,1453,-5.620388507843018,-8.053496360778809,1.22642982006073,1.40380859375,-0.06103515625,0.30517578125,-32.2509765625,18.68896484375,-42.54150390625
16462,1454,-5.631761074066162,-8.062474250793457,1.212663173675537,1.3427734375,-0.48828125,0.244140625,-32.2509765625,18.68896484375,-42.54150390625
16463,1455,-5.63535213470459,-8.069058418273926,1.2102689743041992,1.15966796875,-0.67138671875,0.30517578125,-32.2509765625,18.68896484375,-42.54150390625
16464,1456,-5.648520469665527,-8.078635215759277,1.2216414213180542,1.28173828125,-0.6103515625,0.06103515625,-32.0068359375,17.96875,-42.3828125
16465,1457,-5.638344764709473,-8.075642585754395,1.2216414213180542,1.40380859375,-0.6103515625,-0.18310546875,-32.0068359375,17.96875,-42.3828125
16466,1458,-5.634753704071045,-8.074444770812988,1.2234370708465576,1.15966796875,-0.67138671875,-0.30517578125,-32.0068359375,17.96875,-42.3828125
16467,1459,-5.628169536590576,-8.064867973327637,1.2144588232040403,0.9765625,-1.03759765625,-0.54931640625,-32.275390625,18.59130859375,-41.8212890625
16468,1460,-5.647922039031982,-8.069058418273926,1.20368492603302,1.15966796875,-1.0986328125,-0.8544921875,-32.275390625,18.59130859375,-41.8212890625
16469,1461,-5.632359504699707,-8.068459510803223,1.2198457717895508,1.220703125,-0.91552734375,-0.48828125,-32.275390625,18.59130859375,-41.8212890625
16470,1462,-5.639542102813721,-8.073846817016602,1.2210428714752195,1.3427734375,-0.79345703125,-0.54931640625,-31.8359375,18.2373046875,-42.61474609375
16471,1463,-5.6461262702941895,-8.070255279541016,1.2180501222610474,1.28173828125,-0.732421875,-0.79345703125,-31.8359375,18.2373046875,-42.61474609375
16472,1464,-5.638344764709473,-8.074444770812988,1.2144588232040403,1.3427734375,-0.732421875,-0.54931640625,-31.8359375,18.2373046875,-42.61474609375
16473,1465,-5.637746334075928,-8.079832077026367,1.2120646238327026,1.3427734375,-1.0986328125,-0.6103515625,-32.0556640625,18.42041015625,-41.51611328125
16474,1466,-5.626972675323486,-8.04930591583252,1.202487826347351,1.46484375,-0.91552734375,-0.732421875,-32.0556640625,18.42041015625,-41.51611328125
16475,1467,-5.640140533447266,-8.059481620788574,1.213860273361206,1.40380859375,-0.8544921875,-0.67138671875,-32.0556640625,18.42041015625,-41.51611328125
16476,1468,-5.6455278396606445,-8.055890083312988,1.2066776752471924,1.28173828125,-0.54931640625,-0.67138671875,-32.3974609375,18.51806640625,-41.83349609375
16477,1469,-5.632957935333252,-8.066065788269043,1.2120646238327026,1.52587890625,-0.91552734375,-0.732421875,-32.3974609375,18.51806640625,-41.83349609375
16478,1470,-5.626972675323486,-8.06546688079834,1.2084733247756958,1.40380859375,-0.8544921875,-0.42724609375,-32.3974609375,18.51806640625,-41.83349609375
16479,1471,-5.638344764709473,-8.043919563293457,1.2054805755615234,1.220703125,-0.30517578125,-0.48828125,-32.36083984375,18.3837890625,-42.41943359375
16480,1472,-5.6443305015563965,-8.05050277709961,1.2072762250900269,1.15966796875,-0.3662109375,-0.42724609375,-32.36083984375,18.3837890625,-42.41943359375
16481,1473,-5.652111530303955,-8.066065788269043,1.213860273361206,1.0986328125,-0.42724609375,-0.54931640625,-32.36083984375,18.3837890625,-42.41943359375
16482,1474,-5.664681434631348,-8.074444770812988,1.2228385210037231,1.03759765625,-0.3662109375,-0.54931640625,-31.92138671875,17.81005859375,-42.6513671875
16483,1475,-5.653308868408203,-8.045714378356934,1.2102689743041992,1.15966796875,-0.1220703125,-0.732421875,-31.92138671875,17.81005859375,-42.6513671875
16484,1476,-5.660491466522217,-8.044517517089844,1.2090718746185305,1.03759765625,-0.42724609375,-0.67138671875,-31.92138671875,17.81005859375,-42.6513671875
16485,1477,-5.6670756340026855,-8.055291175842285,1.2090718746185305,1.220703125,-0.42724609375,-0.48828125,-31.787109375,18.66455078125,-43.29833984375
16486,1478,-5.647323131561279,-8.052897453308105,1.2096704244613647,1.0986328125,-0.3662109375,-0.79345703125,-31.787109375,18.66455078125,-43.29833984375
16487,1479,-5.641936302185059,-8.055291175842285,1.2144588232040403,1.15966796875,-0.54931640625,-0.67138671875,-31.787109375,18.66455078125,-43.29833984375
16488,1480,-5.670068264007568,-8.054693222045898,1.2072762250900269,1.0986328125,-0.42724609375,-0.8544921875,-32.16552734375,17.626953125,-41.7724609375
