,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16530,1522,-9.117119789123535,-1.0606313943862915,-4.125808238983154,0.06103515625,1.77001953125,-3.662109375,-22.42431640625,22.35107421875,36.62109375
16531,1523,-9.033921241760254,-0.9534908533096312,-4.1874589920043945,0.54931640625,2.197265625,-3.84521484375,-22.42431640625,22.35107421875,36.62109375
16532,1524,-9.032724380493164,-0.9295487999916076,-4.134786128997803,0.06103515625,2.01416015625,-4.08935546875,-22.607421875,22.802734375,36.87744140625
16533,1525,-9.062651634216309,-0.9900023937225342,-4.129997730255127,0.06103515625,1.52587890625,-3.60107421875,-22.607421875,22.802734375,36.87744140625
16534,1526,-9.114127159118652,-1.0313023328781128,-4.088099479675293,0.3662109375,1.77001953125,-2.99072265625,-22.607421875,22.802734375,36.87744140625
16535,1527,-9.097966194152832,-1.0546458959579468,-4.141968727111816,0.79345703125,1.953125,-3.0517578125,-22.91259765625,22.8515625,37.07275390625
16536,1528,-9.051279067993164,-0.9858125448226928,-4.17728328704834,0.732421875,1.89208984375,-3.2958984375,-22.91259765625,22.8515625,37.07275390625
16537,1529,-9.045293807983398,-0.9379284977912904,-4.17728328704834,0.06103515625,1.5869140625,-3.662109375,-22.91259765625,22.8515625,37.07275390625
16538,1530,-9.050082206726074,-0.9463081955909728,-4.132391929626465,-0.244140625,1.46484375,-3.7841796875,-23.05908203125,22.6806640625,37.51220703125
16539,1531,-9.044695854187012,-0.9421183466911316,-4.118625640869141,0.0,1.15966796875,-3.90625,-23.05908203125,22.6806640625,37.51220703125
16540,1532,-9.074623107910156,-0.9702502489089966,-4.094683647155762,0.0,0.91552734375,-3.96728515625,-23.05908203125,22.6806640625,37.51220703125
16541,1533,-9.064447402954102,-0.9648633003234864,-4.113837242126465,0.244140625,0.67138671875,-3.96728515625,-22.8759765625,22.57080078125,36.8896484375
16542,1534,-9.081805229187012,-0.951695203781128,-4.089895248413086,0.0,0.48828125,-4.08935546875,-22.8759765625,22.57080078125,36.8896484375
16543,1535,-9.065644264221191,-0.9229647517204284,-4.1192240715026855,-0.06103515625,0.54931640625,-4.08935546875,-22.8759765625,22.57080078125,36.8896484375
16544,1536,-9.04828643798828,-0.9283517003059388,-4.148552894592285,-0.30517578125,0.244140625,-4.21142578125,-22.8759765625,22.57080078125,36.8896484375
16545,1537,-9.06145477294922,-0.9475052952766418,-4.16112232208252,-0.67138671875,-0.18310546875,-4.33349609375,-23.14453125,22.74169921875,36.42578125
16546,1538,-9.063250541687012,-0.9343371987342834,-4.189853191375732,-0.8544921875,-0.79345703125,-4.2724609375,-23.14453125,22.74169921875,36.42578125
16547,1539,-9.17577838897705,-0.9085995554924012,-4.049193859100342,-1.03759765625,-0.9765625,-4.39453125,-23.14453125,22.74169921875,36.42578125
16548,1540,-8.990825653076172,-0.8325836658477783,-4.170699596405029,-1.03759765625,-1.15966796875,-4.8828125,-22.9248046875,22.54638671875,35.75439453125
16549,1541,-9.103952407836914,-0.8068459630012512,-4.121618270874023,-1.5869140625,-1.40380859375,-4.82177734375,-22.9248046875,22.54638671875,35.75439453125
16550,1542,-9.112930297851562,-0.8457517623901367,-4.158129692077637,-2.01416015625,-1.64794921875,-4.82177734375,-22.9248046875,22.54638671875,35.75439453125
16551,1543,-9.130288124084473,-0.9403226971626282,-4.105457305908203,-1.5869140625,-1.3427734375,-4.69970703125,-22.57080078125,22.0458984375,35.498046875
16552,1544,-9.100360870361328,-0.8475474119186401,-4.171298027038574,-1.3427734375,-1.0986328125,-4.82177734375,-22.57080078125,22.0458984375,35.498046875
16553,1545,-9.11831760406494,-0.8188169598579407,-4.14795446395874,-2.13623046875,-1.03759765625,-5.126953125,-22.57080078125,22.0458984375,35.498046875
16554,1546,-9.12968921661377,-0.8146271109580994,-4.112041473388672,-2.0751953125,-0.6103515625,-4.82177734375,-22.71728515625,22.1923828125,36.65771484375
16555,1547,-9.10874080657959,-0.8194155097007751,-4.113238334655762,-1.77001953125,-0.30517578125,-4.5166015625,-22.71728515625,22.1923828125,36.65771484375
16556,1548,-9.138668060302734,-0.839766263961792,-4.0970778465271,-1.220703125,0.30517578125,-4.33349609375,-22.71728515625,22.1923828125,36.65771484375
16557,1549,-9.145252227783203,-0.8236053586006165,-4.092887878417969,-0.79345703125,0.91552734375,-4.33349609375,-22.71728515625,22.00927734375,36.65771484375
16558,1550,-9.130288124084473,-0.8080430626869202,-4.138976097106934,-0.6103515625,1.0986328125,-4.150390625,-22.71728515625,22.00927734375,36.65771484375
16559,1551,-9.120112419128418,-0.7876923680305481,-4.137180328369141,-0.54931640625,1.46484375,-4.150390625,-22.71728515625,22.00927734375,36.65771484375
16560,1552,-9.111733436584473,-0.7876923680305481,-4.122815132141113,-0.244140625,2.01416015625,-4.150390625,-22.75390625,21.96044921875,36.3037109375
16561,1553,-9.124302864074709,-0.7643488645553589,-4.104858875274658,15.5029296875,2.44140625,-4.08935546875,-22.75390625,21.96044921875,36.3037109375
16562,1554,-9.097368240356444,-0.7314286231994629,-4.125808238983154,0.3662109375,2.50244140625,-4.0283203125,-22.75390625,21.96044921875,36.3037109375
16563,1555,-9.091980934143066,-0.7236474752426147,-4.131195068359375,0.42724609375,2.5634765625,-3.96728515625,-22.81494140625,21.923828125,37.31689453125
16564,1556,-9.090185165405272,-0.7224503755569458,-4.110844135284424,0.79345703125,2.5634765625,-3.96728515625,-22.81494140625,21.923828125,37.31689453125
16565,1557,-9.07641887664795,-0.7038952708244324,-4.125808238983154,1.0986328125,2.38037109375,-4.08935546875,-22.81494140625,21.923828125,37.31689453125
16566,1558,-9.084798812866213,-0.7026981711387634,-4.132391929626465,1.40380859375,2.3193359375,-4.08935546875,-22.76611328125,21.58203125,36.60888671875
16567,1559,-9.088988304138184,-0.6943184733390808,-4.118625640869141,1.5869140625,2.0751953125,-4.150390625,-22.76611328125,21.58203125,36.60888671875
16568,1560,-9.089587211608888,-0.6757634282112122,-4.136581897735596,1.708984375,1.89208984375,-4.21142578125,-22.76611328125,21.58203125,36.60888671875
16569,1561,-9.090185165405272,-0.6661866307258606,-4.158728122711182,1.8310546875,1.5869140625,-4.33349609375,-22.1923828125,21.5087890625,36.43798828125
16570,1562,-9.073426246643066,-0.6655880808830261,-4.16112232208252,1.8310546875,1.220703125,-4.45556640625,-22.1923828125,21.5087890625,36.43798828125
16571,1563,-9.079411506652832,-0.6613982319831848,-4.156333923339844,1.77001953125,0.54931640625,-4.638671875,-22.1923828125,21.5087890625,36.43798828125
16572,1564,-9.050681114196776,-0.6440402865409851,-4.181473255157471,1.64794921875,0.18310546875,-5.0048828125,-22.79052734375,21.0205078125,37.12158203125
16573,1565,-9.065046310424805,-0.6236895322799683,-4.176684856414795,1.52587890625,0.06103515625,-5.126953125,-22.79052734375,21.0205078125,37.12158203125
16574,1566,-9.093177795410156,-0.6051344871520996,-4.178480625152588,1.28173828125,-0.244140625,-5.2490234375,-22.79052734375,21.0205078125,37.12158203125
16575,1567,-9.115324020385742,-0.606930136680603,-4.162319660186768,1.0986328125,-0.42724609375,-5.615234375,-22.1923828125,21.05712890625,36.90185546875
16576,1568,-9.137471199035645,-0.5877765417098999,-4.148552894592285,0.9765625,-0.244140625,-5.79833984375,-22.1923828125,21.05712890625,36.90185546875
16577,1569,-9.1446533203125,-0.545877993106842,-4.128202438354492,0.79345703125,-0.06103515625,-5.859375,-22.1923828125,21.05712890625,36.90185546875
16578,1570,-9.132682800292969,-0.5135562419891357,-4.122815132141113,0.91552734375,0.244140625,-6.04248046875,-22.1923828125,21.05712890625,36.90185546875
16579,1571,-9.153631210327148,-0.4932055473327636,-4.105457305908203,0.91552734375,0.30517578125,-6.103515625,-22.7783203125,21.2158203125,36.97509765625
16580,1572,-9.117119789123535,-0.5105634927749634,-4.135983467102051,1.28173828125,0.79345703125,-6.04248046875,-22.7783203125,21.2158203125,36.97509765625
16581,1573,-9.10215663909912,-0.4955997467041015,-4.154538631439209,1.40380859375,1.03759765625,-6.04248046875,-22.7783203125,21.2158203125,36.97509765625
16582,1574,-9.089587211608888,-0.4824316501617431,-4.143764495849609,1.28173828125,1.0986328125,-6.53076171875,-23.095703125,20.849609375,36.90185546875
16583,1575,-9.105149269104004,-0.4483142793178558,-4.143764495849609,1.220703125,0.9765625,-6.53076171875,-23.095703125,20.849609375,36.90185546875
16584,1576,-9.170391082763672,-0.4357447028160095,-4.083909511566162,1.3427734375,0.9765625,-6.40869140625,-23.095703125,20.849609375,36.90185546875
16585,1577,-9.161413192749023,-0.3687070608139038,-4.064755916595459,1.708984375,1.3427734375,-6.40869140625,-22.9248046875,20.2392578125,36.962890625
16586,1578,-9.153033256530762,-0.2920926213264465,-4.083909511566162,1.953125,1.40380859375,-6.591796875,-22.9248046875,20.2392578125,36.962890625
16587,1579,-9.10874080657959,-0.3734954595565796,-4.074931144714356,1.5869140625,1.77001953125,-6.16455078125,-22.9248046875,20.2392578125,36.962890625
16588,1580,-9.208099365234377,-0.3693056106567383,-4.076128482818604,1.5869140625,1.46484375,-5.18798828125,-23.10791015625,19.921875,37.3291015625
16589,1581,-9.21288776397705,-0.3663128614425659,-4.088099479675293,1.77001953125,1.89208984375,-5.06591796875,-23.10791015625,19.921875,37.3291015625
16590,1582,-9.167398452758787,-0.3722983598709106,-4.107851505279541,2.13623046875,2.44140625,-4.8828125,-23.10791015625,19.921875,37.3291015625
16591,1583,-9.136273384094238,-0.2495955228805542,-4.118625640869141,2.01416015625,2.5634765625,-5.18798828125,-23.3154296875,19.54345703125,36.4990234375
16592,1584,-9.132083892822266,-0.2436100244522094,-4.088697910308838,1.708984375,2.5634765625,-5.2490234375,-23.3154296875,19.54345703125,36.4990234375
16593,1585,-9.13387966156006,-0.25438392162323,-4.0779242515563965,1.8310546875,2.38037109375,-5.06591796875,-23.3154296875,19.54345703125,36.4990234375
16594,1586,-9.1260986328125,-0.2412158250808715,-4.075530052185059,2.13623046875,2.3193359375,-5.18798828125,-22.6806640625,19.82421875,36.4990234375
16595,1587,-9.15542697906494,-0.2208651006221771,-4.0533833503723145,2.0751953125,2.197265625,-5.06591796875,-22.6806640625,19.82421875,36.4990234375
16596,1588,-9.13926601409912,-0.1987187415361404,-4.05817174911499,2.01416015625,2.197265625,-5.0048828125,-22.6806640625,19.82421875,36.4990234375
16597,1589,-9.117119789123535,-0.1843535304069519,-4.091690540313721,2.01416015625,1.89208984375,-5.2490234375,-23.6083984375,19.3603515625,36.767578125
16598,1590,-9.130887031555176,-0.1514332592487335,-4.075530052185059,1.953125,1.8310546875,-5.126953125,-23.6083984375,19.3603515625,36.767578125
16599,1591,-9.154829025268556,-0.1466448605060577,-4.067748546600342,1.89208984375,1.64794921875,-5.31005859375,-23.6083984375,19.3603515625,36.767578125
16600,1592,-9.153033256530762,-0.1418564468622207,-4.073734283447266,1.77001953125,1.5869140625,-5.31005859375,-22.94921875,19.4091796875,36.46240234375
16601,1593,-9.193734169006348,-0.1286883354187011,-4.049792289733887,1.52587890625,1.03759765625,-5.31005859375,-22.94921875,19.4091796875,36.46240234375
16602,1594,-9.093177795410156,-0.1107318252325058,-4.073734283447266,2.197265625,1.89208984375,-5.615234375,-22.94921875,19.4091796875,36.46240234375
16603,1595,-9.229647636413574,-0.014963760972023,-4.005499362945557,1.64794921875,1.03759765625,-5.7373046875,-23.1201171875,18.64013671875,36.9140625
16604,1596,-9.165602684020996,-0.0412999801337718,-4.047398090362549,1.3427734375,0.9765625,-5.79833984375,-23.1201171875,18.64013671875,36.9140625
16605,1597,-9.205106735229492,-0.0736217051744461,-3.964797973632813,1.77001953125,1.03759765625,-5.31005859375,-23.1201171875,18.64013671875,36.9140625
16606,1598,-9.173982620239258,-0.0395043268799781,-3.9857473373413086,1.8310546875,1.46484375,-5.55419921875,-22.66845703125,18.359375,36.53564453125
16607,1599,-9.199121475219728,0.029927521944046,-3.980360269546509,1.708984375,1.15966796875,-5.7373046875,-22.66845703125,18.359375,36.53564453125
16608,1600,-9.210494041442873,0.0688332989811897,-3.971980571746826,1.46484375,0.9765625,-5.67626953125,-22.66845703125,18.359375,36.53564453125
16609,1601,-9.186552047729492,0.0628477931022644,-3.958812475204468,1.64794921875,1.15966796875,-5.43212890625,-22.94921875,18.07861328125,36.04736328125
16610,1602,-9.208698272705078,0.0700303986668586,-3.932476282119751,1.77001953125,1.3427734375,-5.37109375,-22.94921875,18.07861328125,36.04736328125
16611,1603,-9.202713012695312,0.0604535937309265,-3.9217023849487305,1.8310546875,1.28173828125,-5.126953125,-22.94921875,18.07861328125,36.04736328125
16612,1604,-9.229048728942873,0.1053448766469955,-3.927687883377075,1.8310546875,1.3427734375,-5.18798828125,-22.94921875,18.07861328125,36.04736328125
16613,1605,-9.223662376403809,0.1400607973337173,-3.945644378662109,1.77001953125,1.52587890625,-5.18798828125,-23.583984375,18.2373046875,36.767578125
16614,1606,-9.23682975769043,0.1484405100345611,-3.9264907836914062,1.8310546875,1.46484375,-5.126953125,-23.583984375,18.2373046875,36.767578125
16615,1607,-9.220669746398926,0.1813607811927795,-3.9217023849487305,1.89208984375,1.89208984375,-5.06591796875,-23.583984375,18.2373046875,36.767578125
16616,1608,-9.188945770263672,0.1861491799354553,-3.904344320297241,1.953125,1.46484375,-5.18798828125,-23.01025390625,18.1884765625,35.75439453125
16617,1609,-9.190143585205078,0.2184709012508392,-3.907337188720703,2.01416015625,1.15966796875,-5.06591796875,-23.01025390625,18.1884765625,35.75439453125
16618,1610,-9.242815971374512,0.2400187253952026,-3.895964622497559,2.0751953125,1.220703125,-5.06591796875,-23.01025390625,18.1884765625,35.75439453125
16619,1611,-9.235034942626951,0.2406172752380371,-3.892373323440552,2.13623046875,1.40380859375,-5.0048828125,-23.3642578125,18.15185546875,36.71875
16620,1612,-9.224859237670898,0.262763649225235,-3.897161722183228,2.197265625,1.708984375,-4.8828125,-23.3642578125,18.15185546875,36.71875
16621,1613,-9.204508781433104,0.2896983921527862,-3.9205052852630615,2.38037109375,1.46484375,-4.8828125,-23.3642578125,18.15185546875,36.71875
16622,1614,-9.218873977661133,0.3160346150398254,-3.906738519668579,2.01416015625,1.5869140625,-4.8828125,-22.96142578125,17.9443359375,36.19384765625
16623,1615,-9.223662376403809,0.3411737382411957,-3.884592294692993,2.01416015625,1.52587890625,-4.82177734375,-22.96142578125,17.9443359375,36.19384765625
16624,1616,-9.239224433898926,0.3531447649002075,-3.8827965259552,2.0751953125,1.220703125,-4.7607421875,-22.96142578125,17.9443359375,36.19384765625
16625,1617,-9.223662376403809,0.352546215057373,-3.884592294692993,2.3193359375,1.28173828125,-4.7607421875,-22.9736328125,17.333984375,36.48681640625
16626,1618,-9.214683532714844,0.3842693865299225,-3.892373323440552,2.13623046875,1.15966796875,-4.638671875,-22.9736328125,17.333984375,36.48681640625
16627,1619,-9.221267700195312,0.3992331326007843,-3.9007530212402335,2.0751953125,0.79345703125,-4.5166015625,-22.9736328125,17.333984375,36.48681640625
16628,1620,-9.265560150146484,0.4016273319721222,-3.903147220611572,2.13623046875,0.9765625,-4.5166015625,-23.25439453125,17.37060546875,35.80322265625
16629,1621,-9.224859237670898,0.3896563351154327,-3.949235677719116,2.197265625,1.15966796875,-4.5166015625,-23.25439453125,17.37060546875,35.80322265625
16630,1622,-9.198522567749023,0.4602852761745453,-3.964199542999268,2.25830078125,1.0986328125,-4.5166015625,-23.25439453125,17.37060546875,35.80322265625
16631,1623,-9.188945770263672,0.5716156363487244,-3.974374771118164,2.3193359375,0.42724609375,-4.33349609375,-23.193359375,16.80908203125,36.0595703125
16632,1624,-9.180566787719728,0.5871779918670654,-3.964797973632813,2.0751953125,-0.06103515625,-3.90625,-23.193359375,16.80908203125,36.0595703125
16633,1625,-9.158419609069824,0.5135562419891357,-3.951031446456909,2.01416015625,-0.91552734375,-3.72314453125,-23.193359375,16.80908203125,36.0595703125
16634,1626,-9.13387966156006,0.4932055473327636,-3.9833531379699703,2.197265625,-1.64794921875,-3.47900390625,-22.8515625,16.73583984375,36.669921875
16635,1627,-9.102754592895508,0.5207388401031494,-3.983951568603516,1.89208984375,-2.25830078125,-3.47900390625,-22.8515625,16.73583984375,36.669921875
16636,1628,-9.11831760406494,0.5159504413604736,-3.979761838912964,1.5869140625,-3.11279296875,-3.72314453125,-22.8515625,16.73583984375,36.669921875
16637,1629,-9.184157371520996,0.5165489912033081,-3.9671921730041504,1.3427734375,-3.41796875,-3.5400390625,-22.5830078125,17.07763671875,36.29150390625
16638,1630,-9.189544677734377,0.5434837937355042,-3.958214044570923,1.220703125,-2.9296875,-3.60107421875,-22.5830078125,17.07763671875,36.29150390625
16639,1631,-9.190143585205078,0.5638344883918762,-3.949235677719116,1.03759765625,-2.5634765625,-3.60107421875,-22.5830078125,17.07763671875,36.29150390625
16640,1632,-9.182361602783203,0.5692214369773865,-3.93367338180542,0.79345703125,-2.5634765625,-3.72314453125,-22.705078125,17.3095703125,36.63330078125
16641,1633,-9.27334213256836,0.6105214357376099,-3.8827965259552,0.91552734375,-2.62451171875,-3.662109375,-22.705078125,17.3095703125,36.63330078125
16642,1634,-9.20091724395752,0.6967126727104187,-3.904344320297241,1.15966796875,-2.3193359375,-3.72314453125,-22.705078125,17.3095703125,36.63330078125
16643,1635,-9.285911560058594,0.727837324142456,-3.8714241981506343,0.9765625,-1.953125,-4.0283203125,-22.705078125,17.4072265625,37.24365234375
16644,1636,-9.205106735229492,0.6853402256965637,-3.94444727897644,0.42724609375,-2.0751953125,-3.5400390625,-22.705078125,17.4072265625,37.24365234375
16645,1637,-9.305663108825684,0.586579442024231,-3.8941690921783447,0.244140625,-2.13623046875,-3.35693359375,-22.705078125,17.4072265625,37.24365234375
16646,1638,-9.25059700012207,0.5428852438926697,-3.9228994846344,1.15966796875,-0.91552734375,-3.0517578125,-22.705078125,17.4072265625,37.24365234375
