,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
18426,1542,-7.008427143096924,-2.360682964324951,6.426037311553955,1.708984375,-0.54931640625,-0.3662109375,-32.9345703125,1.3916015625,-71.923828125
18427,1543,-7.012018203735352,-2.3780407905578613,6.399102687835693,1.52587890625,-0.67138671875,-0.3662109375,-32.33642578125,1.96533203125,-71.05712890625
18428,1544,-7.00244140625,-2.3798365592956543,6.402095317840576,1.708984375,-0.42724609375,-0.42724609375,-32.33642578125,1.96533203125,-71.05712890625
18429,1545,-6.977302074432373,-2.342127799987793,6.410475254058838,1.40380859375,-0.48828125,-0.42724609375,-32.33642578125,1.96533203125,-71.05712890625
18430,1546,-7.01860237121582,-2.364872694015503,6.408679485321045,1.3427734375,-0.3662109375,-0.6103515625,-32.7880859375,1.3916015625,-71.2890625
18431,1547,-7.003638744354248,-2.3768436908721924,6.441599845886231,1.3427734375,-0.3662109375,-0.6103515625,-32.7880859375,1.3916015625,-71.2890625
18432,1548,-7.007828235626221,-2.3948001861572266,6.441599845886231,1.3427734375,-0.54931640625,-0.6103515625,-32.7880859375,1.3916015625,-71.2890625
18433,1549,-7.016806602478027,-2.3942017555236816,6.441599845886231,1.220703125,-0.48828125,-0.6103515625,-31.8359375,1.07421875,-71.2890625
18434,1550,-7.025186538696289,-2.3959972858428955,6.441000938415527,1.3427734375,-0.42724609375,-0.6103515625,-31.8359375,1.07421875,-71.2890625
18435,1551,-7.009624004364014,-2.40198278427124,6.443395137786865,1.28173828125,-0.48828125,-0.6103515625,-31.8359375,1.07421875,-71.2890625
18436,1552,-7.010821342468262,-2.3989901542663574,6.460753440856934,1.0986328125,-0.3662109375,-0.30517578125,-31.9580078125,1.5625,-71.240234375
18437,1553,-6.997054576873779,-2.370858192443848,6.4386067390441895,0.9765625,-0.30517578125,-0.30517578125,-31.9580078125,1.5625,-71.240234375
18438,1554,-6.982090473175049,-2.373252391815185,6.460753440856934,0.91552734375,-0.48828125,-0.54931640625,-31.9580078125,1.5625,-71.240234375
18439,1555,-6.980295181274414,-2.369062662124634,6.439205646514893,0.91552734375,-0.732421875,-0.42724609375,-32.60498046875,1.84326171875,-71.61865234375
18440,1556,-6.976105213165283,-2.364274263381958,6.4398040771484375,0.91552734375,-0.6103515625,-0.18310546875,-32.60498046875,1.84326171875,-71.61865234375
18441,1557,-6.969521045684815,-2.369062662124634,6.4374098777771,1.15966796875,-0.732421875,-0.18310546875,-32.60498046875,1.84326171875,-71.61865234375
18442,1558,-6.977302074432373,-2.3511061668396,6.44279670715332,1.03759765625,-0.9765625,-0.18310546875,-32.421875,2.001953125,-70.76416015625
18443,1559,-6.9731125831604,-2.3792378902435303,6.44279670715332,1.15966796875,-1.03759765625,-0.06103515625,-32.421875,2.001953125,-70.76416015625
18444,1560,-6.965331077575684,-2.3792378902435303,6.417058944702148,1.28173828125,-0.8544921875,0.0,-32.421875,2.001953125,-70.76416015625
18445,1561,-6.964134216308594,-2.3774423599243164,6.429628849029541,1.220703125,-0.9765625,-0.244140625,-32.4462890625,1.89208984375,-71.8017578125
18446,1562,-7.018003940582275,-2.346317768096924,6.4386067390441895,0.732421875,-0.732421875,-0.244140625,-32.4462890625,1.89208984375,-71.8017578125
18447,1563,-7.00244140625,-2.373252391815185,6.433219909667969,0.67138671875,-0.67138671875,-0.30517578125,-32.4462890625,1.89208984375,-71.8017578125
18448,1564,-7.007828235626221,-2.3540987968444824,6.439205646514893,0.79345703125,-0.79345703125,-0.54931640625,-32.4462890625,1.89208984375,-71.8017578125
18449,1565,-7.008427143096924,-2.3457190990448,6.421847343444824,1.03759765625,-0.91552734375,-0.54931640625,-32.99560546875,1.96533203125,-71.2890625
18450,1566,-7.004835605621338,-2.365471363067627,6.443994045257568,1.0986328125,-0.54931640625,-0.48828125,-32.99560546875,1.96533203125,-71.2890625
18451,1567,-7.007828235626221,-2.3558945655822754,6.447585105895996,1.220703125,-0.48828125,-0.42724609375,-32.99560546875,1.96533203125,-71.2890625
18452,1568,-7.022792339324951,-2.3726539611816406,6.464942932128906,1.40380859375,-0.06103515625,-0.244140625,-32.91015625,1.52587890625,-71.30126953125
18453,1569,-7.005434036254883,-2.363077163696289,6.457760334014893,1.5869140625,-0.244140625,-0.244140625,-32.91015625,1.52587890625,-71.30126953125
18454,1570,-6.991667747497559,-2.3582887649536133,6.464942932128906,1.46484375,-0.18310546875,-0.18310546875,-32.91015625,1.52587890625,-71.30126953125
18455,1571,-6.986878871917725,-2.3930046558380127,6.4386067390441895,1.28173828125,-0.244140625,-0.18310546875,-32.75146484375,1.3427734375,-71.2158203125
18456,1572,-6.987477779388428,-2.38462495803833,6.447585105895996,1.40380859375,-0.3662109375,-0.48828125,-32.75146484375,1.3427734375,-71.2158203125
18457,1573,-6.979696273803711,-2.366668462753296,6.444592475891113,1.28173828125,-0.6103515625,-0.54931640625,-32.75146484375,1.3427734375,-71.2158203125
18458,1574,-6.978499412536621,-2.3780407905578613,6.4398040771484375,1.28173828125,-1.15966796875,-0.48828125,-32.89794921875,1.42822265625,-71.71630859375
18459,1575,-6.979097843170166,-2.3594858646392822,6.440402507781982,1.5869140625,-0.8544921875,-0.6103515625,-32.89794921875,1.42822265625,-71.71630859375
18460,1576,-6.991068840026856,-2.360682964324951,6.441000938415527,1.40380859375,-1.3427734375,-0.48828125,-32.89794921875,1.42822265625,-71.71630859375
18461,1577,-6.995857238769531,-2.363077163696289,6.4595561027526855,1.40380859375,-1.220703125,-0.48828125,-32.87353515625,1.25732421875,-73.08349609375
18462,1578,-6.998251438140869,-2.371456861495972,6.4200520515441895,0.91552734375,-0.9765625,-0.3662109375,-32.87353515625,1.25732421875,-73.08349609375
18463,1579,-7.006631374359131,-2.365471363067627,6.429628849029541,1.220703125,-0.8544921875,-0.42724609375,-32.87353515625,1.25732421875,-73.08349609375
18464,1580,-6.997054576873779,-2.364274263381958,6.424840450286865,1.3427734375,-0.9765625,-0.30517578125,-32.82470703125,1.2939453125,-71.69189453125
18465,1581,-7.006032943725586,-2.3756465911865234,6.429628849029541,1.0986328125,-0.79345703125,-0.30517578125,-32.82470703125,1.2939453125,-71.69189453125
18466,1582,-7.00124454498291,-2.373252391815185,6.446388244628906,1.40380859375,-0.79345703125,-0.42724609375,-32.82470703125,1.2939453125,-71.69189453125
18467,1583,-6.987477779388428,-2.364872694015503,6.446388244628906,1.220703125,-0.54931640625,-0.18310546875,-32.97119140625,1.5380859375,-71.630859375
18468,1584,-6.994660377502441,-2.362478494644165,6.429628849029541,1.03759765625,-0.54931640625,-0.06103515625,-32.97119140625,1.5380859375,-71.630859375
18469,1585,-6.994660377502441,-2.367266893386841,6.442198276519775,1.3427734375,-0.18310546875,-0.06103515625,-32.97119140625,1.5380859375,-71.630859375
18470,1586,-6.989871978759766,-2.3726539611816406,6.442198276519775,1.28173828125,-0.3662109375,-0.1220703125,-32.94677734375,1.1474609375,-71.91162109375
18471,1587,-6.991667747497559,-2.367266893386841,6.452971935272217,1.15966796875,-0.18310546875,-0.18310546875,-32.94677734375,1.1474609375,-71.91162109375
18472,1588,-6.975506782531738,-2.380434989929199,6.427833080291748,0.9765625,-0.30517578125,-0.244140625,-32.94677734375,1.1474609375,-71.91162109375
18473,1589,-6.977302074432373,-2.381632089614868,6.443994045257568,1.220703125,-0.48828125,-0.244140625,-33.14208984375,1.47705078125,-71.66748046875
18474,1590,-6.978499412536621,-2.373252391815185,6.44279670715332,0.9765625,-0.732421875,-0.18310546875,-33.14208984375,1.47705078125,-71.66748046875
18475,1591,-6.991068840026856,-2.3594858646392822,6.441599845886231,1.0986328125,-0.30517578125,-0.244140625,-33.14208984375,1.47705078125,-71.66748046875
18476,1592,-6.992266178131104,-2.382230758666992,6.436811447143555,1.15966796875,-0.48828125,-0.3662109375,-32.60498046875,1.37939453125,-72.9736328125
18477,1593,-6.983886241912842,-2.367865562438965,6.454169273376465,1.0986328125,-0.6103515625,-0.42724609375,-32.60498046875,1.37939453125,-72.9736328125
18478,1594,-6.989871978759766,-2.362478494644165,6.45476770401001,1.0986328125,-0.6103515625,-0.3662109375,-32.60498046875,1.37939453125,-72.9736328125
18479,1595,-6.992266178131104,-2.3720552921295166,6.464344501495361,1.0986328125,-0.8544921875,-0.3662109375,-32.568359375,1.5380859375,-72.20458984375
18480,1596,-6.996456146240234,-2.382230758666992,6.431424140930176,0.79345703125,-0.91552734375,-0.30517578125,-32.568359375,1.5380859375,-72.20458984375
18481,1597,-6.997054576873779,-2.384026288986206,6.450577735900879,0.91552734375,-0.732421875,-0.3662109375,-32.568359375,1.5380859375,-72.20458984375
18482,1598,-6.98508358001709,-2.3786394596099854,6.460154533386231,1.03759765625,-0.732421875,-0.30517578125,-32.71484375,1.33056640625,-72.412109375
18483,1599,-6.988674640655518,-2.3702597618103027,6.455366134643555,1.03759765625,-0.79345703125,-0.42724609375,-32.71484375,1.33056640625,-72.412109375
18484,1600,-6.978499412536621,-2.3720552921295166,6.454169273376465,1.15966796875,-0.67138671875,-0.42724609375,-32.71484375,1.33056640625,-72.412109375
18485,1601,-6.965929985046387,-2.3487119674682617,6.462548732757568,1.0986328125,-0.67138671875,-0.48828125,-32.89794921875,1.416015625,-72.66845703125
18486,1602,-6.968324184417725,-2.363077163696289,6.452971935272217,1.03759765625,-0.67138671875,-0.48828125,-32.89794921875,1.416015625,-72.66845703125
18487,1603,-7.004237174987793,-2.352901697158813,6.4595561027526855,0.91552734375,-0.732421875,-0.42724609375,-32.89794921875,1.416015625,-72.66845703125
18488,1604,-6.959345817565918,-2.3798365592956543,6.423643112182617,1.40380859375,-0.732421875,-0.30517578125,-32.89794921875,1.416015625,-72.66845703125
18489,1605,-7.004237174987793,-2.370858192443848,6.451775074005127,1.15966796875,-0.91552734375,-0.06103515625,-32.26318359375,2.1484375,-71.4599609375
18490,1606,-6.938994884490967,-2.3684639930725098,6.419453144073486,1.220703125,-0.732421875,-0.3662109375,-32.26318359375,2.1484375,-71.4599609375
18491,1607,-6.975506782531738,-2.3457190990448,6.449380874633789,1.0986328125,-1.0986328125,-0.732421875,-32.26318359375,2.1484375,-71.4599609375
18492,1608,-6.994660377502441,-2.350507497787476,6.44279670715332,0.91552734375,-1.03759765625,-0.67138671875,-32.38525390625,1.806640625,-71.13037109375
18493,1609,-6.980295181274414,-2.371456861495972,6.445789337158203,0.91552734375,-0.79345703125,-0.91552734375,-32.38525390625,1.806640625,-71.13037109375
18494,1610,-7.004835605621338,-2.367865562438965,6.464344501495361,1.0986328125,-0.79345703125,-0.79345703125,-32.38525390625,1.806640625,-71.13037109375
18495,1611,-7.009624004364014,-2.3756465911865234,6.4595561027526855,0.91552734375,-0.732421875,-0.6103515625,-32.421875,1.2939453125,-71.7041015625
18496,1612,-6.994660377502441,-2.366069793701172,6.45476770401001,1.0986328125,-0.42724609375,-0.6103515625,-32.421875,1.2939453125,-71.7041015625
18497,1613,-6.968324184417725,-2.362478494644165,6.476913928985596,1.15966796875,-0.42724609375,-0.244140625,-32.421875,1.2939453125,-71.7041015625
18498,1614,-6.980295181274414,-2.363675594329834,6.470330238342285,0.9765625,-0.3662109375,-0.30517578125,-33.28857421875,1.4892578125,-71.6552734375
18499,1615,-6.980295181274414,-2.3469161987304688,6.480505466461182,0.9765625,-0.3662109375,-0.244140625,-33.28857421875,1.4892578125,-71.6552734375
18500,1616,-6.992864608764648,-2.373252391815185,6.466140270233154,0.8544921875,-0.42724609375,-0.18310546875,-33.28857421875,1.4892578125,-71.6552734375
18501,1617,-6.963535785675049,-2.365471363067627,6.443395137786865,1.15966796875,-0.54931640625,-0.3662109375,-32.48291015625,1.0986328125,-71.484375
18502,1618,-6.950965881347656,-2.3594858646392822,6.442198276519775,1.15966796875,-0.9765625,-0.67138671875,-32.48291015625,1.0986328125,-71.484375
18503,1619,-6.956353187561035,-2.343324899673462,6.448183536529541,1.40380859375,-1.03759765625,-0.67138671875,-32.48291015625,1.0986328125,-71.484375
18504,1620,-6.9473748207092285,-2.344521999359131,6.4595561027526855,1.0986328125,-0.91552734375,-0.54931640625,-32.91015625,1.0009765625,-71.17919921875
18505,1621,-6.964134216308594,-2.3469161987304688,6.474519729614258,1.15966796875,-0.9765625,-0.6103515625,-32.91015625,1.0009765625,-71.17919921875
18506,1622,-6.98508358001709,-2.349310398101806,6.460154533386231,1.0986328125,-1.03759765625,-0.42724609375,-32.91015625,1.0009765625,-71.17919921875
18507,1623,-6.991068840026856,-2.373252391815185,6.421248912811279,1.3427734375,-1.03759765625,-0.30517578125,-33.23974609375,1.18408203125,-72.607421875
18508,1624,-6.993463039398193,-2.3355438709259038,6.449979305267334,1.3427734375,-0.9765625,-0.54931640625,-33.23974609375,1.18408203125,-72.607421875
18509,1625,-6.999448776245117,-2.3487119674682617,6.445190906524658,1.0986328125,-1.03759765625,-0.54931640625,-33.23974609375,1.18408203125,-72.607421875
18510,1626,-6.987477779388428,-2.3265655040740967,6.456563472747803,1.03759765625,-0.732421875,-0.54931640625,-33.55712890625,1.42822265625,-71.630859375
18511,1627,-6.990470409393311,-2.3564929962158203,6.461950302124023,1.220703125,-0.732421875,-0.42724609375,-33.55712890625,1.42822265625,-71.630859375
18512,1628,-6.992266178131104,-2.3558945655822754,6.454169273376465,1.15966796875,-0.48828125,-0.67138671875,-33.55712890625,1.42822265625,-71.630859375
18513,1629,-7.001842975616455,-2.3558945655822754,6.449979305267334,1.220703125,-0.3662109375,-0.48828125,-32.4462890625,1.08642578125,-71.25244140625
18514,1630,-6.991667747497559,-2.36188006401062,6.458957672119141,1.40380859375,-0.48828125,-0.30517578125,-32.4462890625,1.08642578125,-71.25244140625
18515,1631,-6.98628044128418,-2.3481132984161377,6.471527099609375,1.3427734375,-0.244140625,-0.3662109375,-32.4462890625,1.08642578125,-71.25244140625
18516,1632,-6.997653007507324,-2.352303266525269,6.480505466461182,1.28173828125,-0.42724609375,-0.18310546875,-33.26416015625,1.15966796875,-71.923828125
18517,1633,-6.975506782531738,-2.3558945655822754,6.47092866897583,1.28173828125,-0.54931640625,-0.30517578125,-33.26416015625,1.15966796875,-71.923828125
18518,1634,-6.983886241912842,-2.342127799987793,6.464344501495361,1.3427734375,-0.67138671875,-0.54931640625,-33.26416015625,1.15966796875,-71.923828125
18519,1635,-6.982689380645752,-2.325368404388428,6.463746070861816,1.40380859375,-0.91552734375,-0.54931640625,-32.666015625,1.23291015625,-71.83837890625
18520,1636,-6.989871978759766,-2.342726469039917,6.460154533386231,1.28173828125,-0.8544921875,-0.42724609375,-32.666015625,1.23291015625,-71.83837890625
18521,1637,-6.983886241912842,-2.3277626037597656,6.455965042114258,1.220703125,-0.91552734375,-0.42724609375,-32.666015625,1.23291015625,-71.83837890625
18522,1638,-6.994660377502441,-2.337938070297241,6.462548732757568,1.28173828125,-1.03759765625,-0.42724609375,-32.67822265625,1.46484375,-72.00927734375
18523,1639,-6.985682010650635,-2.3337481021881104,6.467337131500244,1.46484375,-1.15966796875,-0.3662109375,-32.67822265625,1.46484375,-72.00927734375
18524,1640,-6.983287811279297,-2.343923568725586,6.452373504638672,1.52587890625,-1.03759765625,-0.3662109375,-32.67822265625,1.46484375,-72.00927734375
18525,1641,-6.98628044128418,-2.3481132984161377,6.446388244628906,1.46484375,-0.9765625,-0.42724609375,-32.82470703125,0.9765625,-72.5341796875
18526,1642,-6.9940619468688965,-2.344521999359131,6.449979305267334,1.220703125,-1.220703125,-0.42724609375,-32.82470703125,0.9765625,-72.5341796875
18527,1643,-6.994660377502441,-2.352303266525269,6.466140270233154,1.28173828125,-0.91552734375,-0.30517578125,-32.82470703125,0.9765625,-72.5341796875
18528,1644,-6.989273548126221,-2.352303266525269,6.475118637084961,1.3427734375,-0.79345703125,-0.3662109375,-33.10546875,1.5625,-72.0947265625
18529,1645,-6.969521045684815,-2.352901697158813,6.458359241485596,1.28173828125,-0.8544921875,-0.3662109375,-33.10546875,1.5625,-72.0947265625
18530,1646,-6.980295181274414,-2.342127799987793,6.460753440856934,1.3427734375,-0.79345703125,-0.42724609375,-33.10546875,1.5625,-72.0947265625
18531,1647,-6.9731125831604,-2.342127799987793,6.462548732757568,1.3427734375,-0.48828125,-0.244140625,-33.10546875,1.5625,-72.0947265625
18532,1648,-6.967126846313477,-2.3487119674682617,6.461351871490479,1.3427734375,-0.54931640625,-0.244140625,-32.666015625,1.18408203125,-71.10595703125
18533,1649,-6.967126846313477,-2.3576900959014893,6.460154533386231,1.28173828125,-0.48828125,-0.30517578125,-32.666015625,1.18408203125,-71.10595703125
18534,1650,-6.982090473175049,-2.343923568725586,6.479308128356934,1.40380859375,-0.6103515625,-0.244140625,-32.666015625,1.18408203125,-71.10595703125
18535,1651,-6.972513675689697,-2.345120668411255,6.465541839599609,1.46484375,-0.732421875,-0.1220703125,-32.82470703125,1.416015625,-72.2412109375
18536,1652,-6.9731125831604,-2.349310398101806,6.455366134643555,1.40380859375,-0.732421875,-0.244140625,-32.82470703125,1.416015625,-72.2412109375
18537,1653,-6.986878871917725,-2.3558945655822754,6.462548732757568,1.5869140625,-0.48828125,-0.30517578125,-32.82470703125,1.416015625,-72.2412109375
18538,1654,-6.979097843170166,-2.3540987968444824,6.448183536529541,1.46484375,-0.91552734375,-0.244140625,-33.11767578125,1.0009765625,-71.69189453125
18539,1655,-6.989871978759766,-2.3511061668396,6.469132900238037,1.52587890625,-0.67138671875,-0.3662109375,-33.11767578125,1.0009765625,-71.69189453125
18540,1656,-6.993463039398193,-2.3540987968444824,6.464942932128906,1.5869140625,-0.8544921875,-0.244140625,-33.11767578125,1.0009765625,-71.69189453125
18541,1657,-6.998251438140869,-2.36188006401062,6.475118637084961,1.52587890625,-0.91552734375,-0.18310546875,-33.0322265625,1.40380859375,-72.0458984375
18542,1658,-6.998251438140869,-2.3570916652679443,6.458359241485596,1.52587890625,-0.67138671875,-0.244140625,-33.0322265625,1.40380859375,-72.0458984375
